Country or Area,Year,Value,Value Footnotes
Argentina,2017,23597.11775,
Argentina,2016,20307.87005,
Argentina,2015,20105.19899,
Argentina,2014,19683.77151,
Argentina,2013,20131.68042,
Argentina,2012,19641.35286,
Argentina,2011,19322.22712,
Argentina,2010,18063.91434,
Argentina,2009,16249.73013,
Argentina,2008,17336.93282,
Argentina,2007,16510.44824,
Argentina,2006,14896.73354,
Argentina,2005,13513.67029,
Argentina,2004,12162.33747,
Argentina,2003,10974.32417,
Argentina,2002,9990.720222,
Argentina,2001,11159.32992,
Argentina,2000,11542.986,
Argentina,1999,11506.69888,
Argentina,1998,11880.48063,
Argentina,1997,11444.47406,
Argentina,1996,10531.84582,
Argentina,1995,9925.129895,
Argentina,1994,10138.68165,
Argentina,1993,9506.505431,
Argentina,1992,8699.39508,
Argentina,1991,7990.188004,
Argentina,1990,7183.583826,
Armenia,2022,18941.52681,
Armenia,2021,15661.51135,
Armenia,2020,14105.91125,
Armenia,2019,14924.77693,
Armenia,2018,13549.52242,
Armenia,2017,12509.63961,
Armenia,2016,10966.85333,
Armenia,2015,10132.31898,
Armenia,2014,10114.93984,
Armenia,2013,9822.947441,
Armenia,2012,9267.397006,
Armenia,2011,7881.771735,
Armenia,2010,7331.386504,
Armenia,2009,7045.330725,
Armenia,2008,8097.305007,
Armenia,2007,7380.23154,
Armenia,2006,6274.028207,
Armenia,2005,5339.901702,
Armenia,2004,4518.262746,
Armenia,2003,3958.329986,
Armenia,2002,3382.060324,
Armenia,2001,2915.455786,
Armenia,2000,2572.42082,
Armenia,1999,2347.5021,
Armenia,1998,2217.057854,
Armenia,1997,2023.94715,
Armenia,1996,1909.642681,
Armenia,1995,1758.673557,
Armenia,1994,1587.042988,
Armenia,1993,1438.588508,
Armenia,1992,1490.351937,
Armenia,1991,2473.873548,
Armenia,1990,2756.573324,
Aruba,2021,42887.37491,
Aruba,2020,35012.39147,
Aruba,2019,42510.06559,
Aruba,2018,41685.36332,
Aruba,2017,38865.1882,
Aruba,2016,37583.84032,
Aruba,2015,37343.91296,
Aruba,2014,36846.84829,
Aruba,2013,36932.18416,
Aruba,2012,34786.59399,
Aruba,2011,35780.24974,
Aruba,2010,34230.32509,
Aruba,2009,35169.78535,
Aruba,2008,40059.85715,
Aruba,2007,39080.46601,
Aruba,2006,37365.05519,
Aruba,2005,36264.43537,
Aruba,2004,35653.53767,
Aruba,2003,32657.89238,
Aruba,2002,31988.30307,
Aruba,2001,32184.2193,
Aruba,2000,30746.65275,
Aruba,1999,28656.0962,
Aruba,1998,28743.50906,
Aruba,1997,28718.55742,
Aruba,1996,27183.85273,
Aruba,1995,27192.7075,
Aruba,1994,26786.14595,
Aruba,1993,25024.82762,
Aruba,1992,23484.26826,
Aruba,1991,22429.28944,
Aruba,1990,20753.52765,
Australia,2022,62625.35764,
Australia,2021,55947.05223,
Australia,2020,53066.49099,
Australia,2019,51909.0151,
Australia,2018,50192.95733,
Australia,2017,48400.24579,
Australia,2016,47249.43482,
Australia,2015,46251.40868,
Australia,2014,46882.18557,
Australia,2013,45907.75468,
Australia,2012,42847.29675,
Australia,2011,42018.11794,
Australia,2010,39363.61806,
Australia,2009,40306.64278,
Australia,2008,37517.85385,
Australia,2007,36628.96879,
Australia,2006,34822.97516,
Australia,2005,33018.16322,
Australia,2004,31746.53245,
Australia,2003,30106.2907,
Australia,2002,29016.67834,
Australia,2001,27626.05997,
Australia,2000,26521.0784,
Australia,1999,25468.21831,
Australia,1998,24377.41786,
Australia,1997,23123.42686,
Australia,1996,22130.47745,
Australia,1995,21037.22417,
Australia,1994,20170.95768,
Australia,1993,19216.56619,
Australia,1992,18254.35789,
Australia,1991,17836.174,
Australia,1990,17381.44001,
Austria,2022,67935.84797,
Austria,2021,59962.82705,
Austria,2020,57258.69023,
Austria,2019,59704.22338,
Austria,2018,56937.94428,
Austria,2017,54172.98679,
Austria,2016,52684.01711,
Austria,2015,49865.90394,
Austria,2014,48799.71547,
Austria,2013,47922.04912,
Austria,2012,46457.34578,
Austria,2011,44452.73275,
Austria,2010,42007.29375,
Austria,2009,40918.5201,
Austria,2008,41316.22518,
Austria,2007,39435.60574,
Austria,2006,37659.73297,
Austria,2005,35013.71404,
Austria,2004,33774.01809,
Austria,2003,32145.87051,
Austria,2002,31178.69333,
Austria,2001,29708.49357,
Austria,2000,29381.68488,
Austria,1999,27606.48303,
Austria,1998,26675.65024,
Austria,1997,25426.66281,
Austria,1996,24560.62401,
Austria,1995,23698.10913,
Austria,1994,22642.84773,
Austria,1993,21732.87109,
Austria,1992,21293.26486,
Austria,1991,20617.58298,
Austria,1990,19473.08196,
Azerbaijan,2022,17764.44559,
Azerbaijan,2021,15927.21015,
Azerbaijan,2020,14495.65697,
Azerbaijan,2019,15054.54461,
Azerbaijan,2018,14551.20011,
Azerbaijan,2017,14121.40694,
Azerbaijan,2016,14371.02274,
Azerbaijan,2015,14938.40113,
Azerbaijan,2014,17443.87826,
Azerbaijan,2013,17188.94551,
Azerbaijan,2012,15957.71885,
Azerbaijan,2011,14804.57445,
Azerbaijan,2010,14678.77374,
Azerbaijan,2009,13972.59478,
Azerbaijan,2008,12969.20038,
Azerbaijan,2007,11732.84149,
Azerbaijan,2006,9243.497646,
Azerbaijan,2005,6740.424063,
Azerbaijan,2004,5159.859411,
Azerbaijan,2003,4639.794426,
Azerbaijan,2002,4159.940563,
Azerbaijan,2001,3770.852287,
Azerbaijan,2000,3381.66621,
Azerbaijan,1999,3000.925057,
Azerbaijan,1998,2779.615527,
Azerbaijan,1997,2522.628371,
Azerbaijan,1996,2366.638154,
Azerbaijan,1995,2317.590695,
Azerbaijan,1994,2603.601929,
Azerbaijan,1993,3217.651495,
Azerbaijan,1992,4149.746606,
Azerbaijan,1991,5321.810994,
Azerbaijan,1990,5253.446608,
Bahrain,2022,61227.89722,
Bahrain,2021,54901.51263,
Bahrain,2020,50682.75956,
Bahrain,2019,51879.73634,
Bahrain,2018,50114.15039,
Bahrain,2017,48929.44701,
Bahrain,2016,45281.30192,
Bahrain,2015,45900.70303,
Bahrain,2014,52073.98462,
Bahrain,2013,53672.10422,
Bahrain,2012,53778.48867,
Bahrain,2011,49960.26787,
Bahrain,2010,47929.44346,
Bahrain,2009,46708.73586,
Bahrain,2008,48078.84387,
Bahrain,2007,47380.16645,
Bahrain,2006,45651.59194,
Bahrain,2005,44780.11567,
Bahrain,2004,44006.71276,
Bahrain,2003,42900.81335,
Bahrain,2002,41161.56258,
Bahrain,2001,40186.94531,
Bahrain,2000,39360.43209,
Bahrain,1999,37570.91678,
Bahrain,1998,36559.27645,
Bahrain,1997,35548.65614,
Bahrain,1996,34962.95671,
Bahrain,1995,34045.39428,
Bahrain,1994,33149.57425,
Bahrain,1993,33643.63046,
Bahrain,1992,30129.96237,
Bahrain,1991,28594.09183,
Bahrain,1990,25731.16492,
Bangladesh,2022,7395.095987,
Bangladesh,2021,6522.555841,
Bangladesh,2020,5904.567375,
Bangladesh,2019,5699.078147,
Bangladesh,2018,5247.694707,
Bangladesh,2017,4830.776083,
Bangladesh,2016,4558.563895,
Bangladesh,2015,4216.719739,
Bangladesh,2014,3997.286701,
Bangladesh,2013,3734.725651,
Bangladesh,2012,3493.922821,
Bangladesh,2011,3119.929973,
Bangladesh,2010,2906.05192,
Bangladesh,2009,2751.217878,
Bangladesh,2008,2625.406359,
Bangladesh,2007,2451.542213,
Bangladesh,2006,2253.209817,
Bangladesh,2005,2074.011585,
Bangladesh,2004,1916.452038,
Bangladesh,2003,1803.138153,
Bangladesh,2002,1717.970062,
Bangladesh,2001,1659.711356,
Bangladesh,2000,1574.33157,
Bangladesh,1999,1490.19028,
Bangladesh,1998,1431.061897,
Bangladesh,1997,1370.959718,
Bangladesh,1996,1313.073938,
Bangladesh,1995,1255.48763,
Bangladesh,1994,1191.835185,
Bangladesh,1993,1144.970833,
Bangladesh,1992,1088.740137,
Bangladesh,1991,1028.28859,
Bangladesh,1990,979.9480034,
Barbados,2022,17837.45322,
Barbados,2021,15177.84971,
Barbados,2020,14579.09038,
Barbados,2019,16631.46439,
Barbados,2018,16388.59954,
Barbados,2017,16198.96216,
Barbados,2016,16370.74562,
Barbados,2015,15947.42152,
Barbados,2014,15575.95073,
Barbados,2013,15747.13709,
Barbados,2012,15726.2358,
Barbados,2011,16749.03935,
Barbados,2010,16568.36896,
Barbados,2009,16824.55708,
Barbados,2008,17675.1852,
Barbados,2007,17307.87206,
Barbados,2006,16571.63266,
Barbados,2005,15202.8526,
Barbados,2004,14231.07062,
Barbados,2003,13717.52169,
Barbados,2002,13217.20134,
Barbados,2001,12965.14681,
Barbados,2000,13022.00962,
Barbados,1999,12213.82783,
Barbados,1998,12027.96711,
Barbados,1997,11484.77708,
Barbados,1996,10796.82338,
Barbados,1995,10216.25117,
Barbados,1994,9831.026257,
Barbados,1993,9461.670749,
Barbados,1992,9197.459609,
Barbados,1991,9565.103215,
Barbados,1990,9647.546397,
Belarus,2022,22590.59092,
Belarus,2021,21928.68576,
Belarus,2020,20317.23192,
Belarus,2019,20106.06891,
Belarus,2018,19430.90921,
Belarus,2017,18356.06606,
Belarus,2016,17785.9432,
Belarus,2015,18095.70342,
Belarus,2014,19007.99732,
Belarus,2013,18994.19019,
Belarus,2012,18105.28672,
Belarus,2011,16563.20141,
Belarus,2010,15361.83171,
Belarus,2009,14050.57156,
Belarus,2008,13898.99968,
Belarus,2007,12332.50292,
Belarus,2006,11006.45591,
Belarus,2005,9647.121181,
Belarus,2004,8491.894839,
Belarus,2003,7369.845906,
Belarus,2002,6704.592279,
Belarus,2001,6244.747744,
Belarus,2000,5801.75813,
Belarus,1999,5337.01584,
Belarus,1998,5066.942837,
Belarus,1997,4601.503085,
Belarus,1996,4043.749905,
Belarus,1995,3849.897233,
Belarus,1994,4194.881094,
Belarus,1993,4645.893574,
Belarus,1992,4922.457216,
Belarus,1991,5335.578804,
Belarus,1990,5226.139654,
Belgium,2022,65027.2949,
Belgium,2021,58840.70227,
Belgium,2020,54569.92539,
Belgium,2019,55804.81892,
Belgium,2018,52530.56208,
Belgium,2017,50442.27054,
Belgium,2016,48597.39998,
Belgium,2015,46200.90445,
Belgium,2014,44929.68559,
Belgium,2013,43671.11959,
Belgium,2012,42290.76205,
Belgium,2011,40942.37271,
Belgium,2010,39838.04051,
Belgium,2009,37749.90919,
Belgium,2008,37883.33194,
Belgium,2007,36795.84715,
Belgium,2006,35256.92838,
Belgium,2005,33177.89095,
Belgium,2004,32063.26079,
Belgium,2003,30934.4414,
Belgium,2002,30282.28865,
Belgium,2001,28793.61105,
Belgium,2000,27789.94355,
Belgium,1999,25440.84119,
Belgium,1998,24369.48672,
Belgium,1997,23732.22107,
Belgium,1996,22744.69966,
Belgium,1995,22447.4638,
Belgium,1994,21519.33807,
Belgium,1993,20473.78684,
Belgium,1992,20272.98859,
Belgium,1991,19601.8239,
Belgium,1990,18688.64674,
Belize,2022,11450.9169,
Belize,2021,9668.766289,
Belize,2020,8134.598272,
Belize,2019,9411.462848,
Belize,2018,9010.060596,
Belize,2017,8873.754025,
Belize,2016,9161.625047,
Belize,2015,9317.196836,
Belize,2014,9246.723753,
Belize,2013,9314.225009,
Belize,2012,9113.474853,
Belize,2011,9592.130831,
Belize,2010,9623.86868,
Belize,2009,9628.795107,
Belize,2008,9878.206974,
Belize,2007,10123.34398,
Belize,2006,9823.536989,
Belize,2005,9383.184771,
Belize,2004,9171.967862,
Belize,2003,8799.769018,
Belize,2002,8139.930023,
Belize,2001,7867.537015,
Belize,2000,7559.295954,
Belize,1999,6756.762852,
Belize,1998,6328.218972,
Belize,1997,6237.364718,
Belize,1996,6124.782798,
Belize,1995,6137.281242,
Belize,1994,6127.731345,
Belize,1993,6118.515295,
Belize,1992,5740.606899,
Belize,1991,5112.745342,
Belize,1990,4531.423662,
Benin,2022,4056.108341,
Benin,2021,3665.194028,
Benin,2020,3364.973218,
Benin,2019,3290.307202,
Benin,2018,3113.254929,
Benin,2017,2933.837384,
Benin,2016,2901.264671,
Benin,2015,2792.609645,
Benin,2014,2745.858612,
Benin,2013,2590.925045,
Benin,2012,2427.432659,
Benin,2011,2350.356452,
Benin,2010,2302.687791,
Benin,2009,2294.602793,
Benin,2008,2294.869878,
Benin,2007,2210.79271,
Benin,2006,2090.284255,
Benin,2005,2011.396677,
Benin,2004,1979.292899,
Benin,2003,1902.502923,
Benin,2002,1858.766765,
Benin,2001,1802.324598,
Benin,2000,1724.54671,
Benin,1999,1642.173165,
Benin,1998,1584.965406,
Benin,1997,1554.145493,
Benin,1996,1487.598078,
Benin,1995,1436.737626,
Benin,1994,1354.590804,
Benin,1993,1349.490345,
Benin,1992,1302.24048,
Benin,1991,1275.135741,
Benin,1990,1220.214582,
Bermuda,2022,95837.03242,
Bermuda,2021,86699.25199,
Bermuda,2020,80381.44549,
Bermuda,2019,85145.94364,
Bermuda,2018,83380.8749,
Bermuda,2017,81834.95587,
Bermuda,2016,76362.05141,
Bermuda,2015,71873.22806,
Bermuda,2014,68775.44674,
Bermuda,2013,68993.22749,
Bermuda,2012,67453.82052,
Bermuda,2011,69998.84342,
Bermuda,2010,70627.82219,
Bermuda,2009,71022.30785,
Bermuda,2008,75193.34639,
Bermuda,2007,75627.24753,
Bermuda,2006,71656.72358,
Bermuda,2005,66239.46679,
Bermuda,2004,63578.19228,
Bermuda,2003,60908.03971,
Bermuda,2002,58138.39981,
Bermuda,2001,58484.1524,
Bermuda,2000,53921.77368,
Bermuda,1999,48664.53995,
Bermuda,1998,46678.6018,
Bermuda,1997,44753.95873,
Bermuda,1996,42317.92417,
Bermuda,1995,40763.38661,
Bermuda,1994,38518.41744,
Bermuda,1993,37749.20837,
Bermuda,1992,35990.57811,
Bermuda,1991,34955.55828,
Bermuda,1990,34870.74775,
Bhutan,2021,12036.36408,
Bhutan,2020,11137.831,
Bhutan,2019,12297.62073,
Bhutan,2018,11503.84721,
Bhutan,2017,10986.88814,
Bhutan,2016,10275.16059,
Bhutan,2015,9303.945982,
Bhutan,2014,8462.798599,
Bhutan,2013,7785.214064,
Bhutan,2012,7697.506415,
Bhutan,2011,7090.948277,
Bhutan,2010,6504.347934,
Bhutan,2009,5805.761962,
Bhutan,2008,5466.317807,
Bhutan,2007,5178.813183,
Bhutan,2006,4313.171394,
Bhutan,2005,3968.933542,
Bhutan,2004,3660.445001,
Bhutan,2003,3444.105914,
Bhutan,2002,3211.222078,
Bhutan,2001,2923.476871,
Bhutan,2000,2710.776229,
Bhutan,1999,2637.516976,
Bhutan,1998,2468.427024,
Bhutan,1997,2347.969878,
Bhutan,1996,2228.645322,
Bhutan,1995,2112.330851,
Bhutan,1994,1955.521444,
Bhutan,1993,1825.783424,
Bhutan,1992,1668.35152,
Bhutan,1991,1499.642142,
Bhutan,1990,1480.700363,
Bolivia,2022,9683.617497,
Bolivia,2021,8885.241334,
Bolivia,2020,8110.114756,
Bolivia,2019,8890.462954,
Bolivia,2018,8669.827849,
Bolivia,2017,8244.933446,
Bolivia,2016,7345.826841,
Bolivia,2015,6992.127581,
Bolivia,2014,6920.778861,
Bolivia,2013,6500.876807,
Bolivia,2012,5814.070135,
Bolivia,2011,5363.987903,
Bolivia,2010,5079.382721,
Bolivia,2009,4902.610577,
Bolivia,2008,4794.6037,
Bolivia,2007,4509.210554,
Bolivia,2006,4273.038123,
Bolivia,2005,4025.109046,
Bolivia,2004,3802.810904,
Bolivia,2003,3617.40341,
Bolivia,2002,3514.591376,
Bolivia,2001,3436.37487,
Bolivia,2000,3364.024366,
Bolivia,1999,3267.432226,
Bolivia,1998,3267.226137,
Bolivia,1997,3132.592373,
Bolivia,1996,2988.572101,
Bolivia,1995,2865.227046,
Bolivia,1994,2732.442114,
Bolivia,1993,2606.575801,
Bolivia,1992,2491.526708,
Bolivia,1991,2446.015661,
Bolivia,1990,2294.728914,
Bosnia and Herzegovina,2022,20376.89219,
Bosnia and Herzegovina,2021,17705.80698,
Bosnia and Herzegovina,2020,15860.10452,
Bosnia and Herzegovina,2019,16118.6668,
Bosnia and Herzegovina,2018,14801.263,
Bosnia and Herzegovina,2017,13582.18475,
Bosnia and Herzegovina,2016,12869.7684,
Bosnia and Herzegovina,2015,11826.06601,
Bosnia and Herzegovina,2014,11148.38783,
Bosnia and Herzegovina,2013,10788.26808,
Bosnia and Herzegovina,2012,10109.40069,
Bosnia and Herzegovina,2011,9758.0219,
Bosnia and Herzegovina,2010,9089.136145,
Bosnia and Herzegovina,2009,8698.947153,
Bosnia and Herzegovina,2008,8595.825651,
Bosnia and Herzegovina,2007,7696.151728,
Bosnia and Herzegovina,2006,6878.345574,
Bosnia and Herzegovina,2005,5959.024831,
Bosnia and Herzegovina,2004,5405.608803,
Bosnia and Herzegovina,2003,4911.659964,
Bosnia and Herzegovina,2002,4653.131647,
Bosnia and Herzegovina,2001,4290.625762,
Bosnia and Herzegovina,2000,4127.638087,
Bosnia and Herzegovina,1999,3601.9815,
Bosnia and Herzegovina,1998,3270.700345,
Bosnia and Herzegovina,1997,2844.360969,
Bosnia and Herzegovina,1996,2155.164607,
Bosnia and Herzegovina,1995,1166.999433,
Bosnia and Herzegovina,1994,943.2494737,
Botswana,2022,18323.0457,
Botswana,2021,16449.34623,
Botswana,2020,14303.93611,
Botswana,2019,15759.16223,
Botswana,2018,15321.7802,
Botswana,2017,14656.77299,
Botswana,2016,15277.04232,
Botswana,2015,13420.5066,
Botswana,2014,14338.57408,
Botswana,2013,12833.27836,
Botswana,2012,12069.46877,
Botswana,2011,12976.26068,
Botswana,2010,12139.49853,
Botswana,2009,11119.57606,
Botswana,2008,13136.16904,
Botswana,2007,12739.03914,
Botswana,2006,11957.32781,
Botswana,2005,10907.14135,
Botswana,2004,10298.09379,
Botswana,2003,9936.89142,
Botswana,2002,9478.370607,
Botswana,2001,8964.661185,
Botswana,2000,8922.18535,
Botswana,1999,8733.650018,
Botswana,1998,8023.186325,
Botswana,1997,8076.12621,
Botswana,1996,7501.264593,
Botswana,1995,7134.362509,
Botswana,1994,6702.913544,
Botswana,1993,6511.805282,
Botswana,1992,6424.048002,
Botswana,1991,6280.197285,
Botswana,1990,5817.927639,
Brazil,2022,17821.73726,
Brazil,2021,16260.09875,
Brazil,2020,14900.10422,
Brazil,2019,15307.94124,
Brazil,2018,14971.05467,
Brazil,2017,14477.86177,
Brazil,2016,14208.16111,
Brazil,2015,14692.63231,
Brazil,2014,15664.80174,
Brazil,2013,15535.72377,
Brazil,2012,14994.34347,
Brazil,2011,14989.15778,
Brazil,2010,14254.51977,
Brazil,2009,13222.74888,
Brazil,2008,13281.07439,
Brazil,2007,12522.51594,
Brazil,2006,11614.49854,
Brazil,2005,10954.86026,
Brazil,2004,10407.83935,
Brazil,2003,9693.555482,
Brazil,2002,9510.823883,
Brazil,2001,9202.876484,
Brazil,2000,8994.743062,
Brazil,1999,8541.710725,
Brazil,1998,8503.697887,
Brazil,1997,8504.681479,
Brazil,1996,8208.219593,
Brazil,1995,8008.05893,
Brazil,1994,7644.218602,
