Country or Area,Year,Value,Value Footnotes
Bangladesh,2009,3.6,
Bangladesh,2008,3.6,
Bangladesh,2007,3.6,
Bangladesh,2006,3.6,
Bangladesh,2005,3.6,
Benin,2022,3.7,
Benin,2021,3.6,
Benin,2020,3.5,
Benin,2019,3.5,
Benin,2018,3.5,
Benin,2017,3.4,
Benin,2016,3.4,
Benin,2015,3.4,
Benin,2014,3.4,
Benin,2013,3.4,
Benin,2012,3.4,
Benin,2011,3.4,
Benin,2010,3.4,
Benin,2009,3.3,
Benin,2008,3.3,
Benin,2007,3.3,
Benin,2006,3.2,
Benin,2005,3.2,
Bhutan,2022,4,
Bhutan,2021,4,
Bhutan,2020,4,
Bhutan,2019,4,
Bhutan,2018,4,
Bhutan,2017,4,
Bhutan,2016,4,
Bhutan,2015,4,
Bhutan,2014,4,
Bhutan,2013,4,
Bhutan,2012,4,
Bhutan,2011,4,
Bhutan,2010,4.1,
Bhutan,2009,4,
Bhutan,2008,4,
Bhutan,2007,4.1,
Bhutan,2006,4.1,
Bhutan,2005,4.2,
Bolivia,2015,3.7,
Bolivia,2014,3.7,
Bolivia,2013,3.7,
Bolivia,2012,3.8,
Bolivia,2011,3.7,
Bolivia,2010,3.8,
Bolivia,2009,3.8,
Bolivia,2008,3.8,
Bosnia and Herzegovina,2013,3.6,
Bosnia and Herzegovina,2012,3.6,
Bosnia and Herzegovina,2011,3.6,
Bosnia and Herzegovina,2010,3.7,
Bosnia and Herzegovina,2009,3.7,
Bosnia and Herzegovina,2008,3.6,
Bosnia and Herzegovina,2007,3.6,
Bosnia and Herzegovina,2006,3.6,
Bosnia and Herzegovina,2005,3.4,
Burkina Faso,2022,3.6,
Burkina Faso,2021,3.6,
Burkina Faso,2020,3.6,
Burkina Faso,2019,3.6,
Burkina Faso,2018,3.7,
Burkina Faso,2017,3.7,
Burkina Faso,2016,3.7,
Burkina Faso,2015,3.6,
Burkina Faso,2014,3.6,
Burkina Faso,2013,3.7,
Burkina Faso,2012,3.7,
Burkina Faso,2011,3.7,
Burkina Faso,2010,3.6,
Burkina Faso,2009,3.6,
Burkina Faso,2008,3.6,
Burkina Faso,2007,3.6,
Burkina Faso,2006,3.6,
Burkina Faso,2005,3.6,
Burundi,2022,3.7,
Burundi,2021,3.6,
Burundi,2020,3.6,
Burundi,2019,3.5,
Burundi,2018,3.5,
Burundi,2017,3.5,
Burundi,2016,3.5,
Burundi,2015,3.6,
Burundi,2014,3.6,
Burundi,2013,3.6,
Burundi,2012,3.6,
Burundi,2011,3.4,
Burundi,2010,3.4,
Burundi,2009,3.3,
Burundi,2008,3.3,
Burundi,2007,3.3,
Burundi,2006,3.1,
Burundi,2005,3,
C̫te d'Ivoire,2022,3.7,
C̫te d'Ivoire,2021,3.6,
C̫te d'Ivoire,2020,3.5,
C̫te d'Ivoire,2019,3.5,
C̫te d'Ivoire,2018,3.4,
C̫te d'Ivoire,2017,3.3,
C̫te d'Ivoire,2016,3.2,
C̫te d'Ivoire,2015,3,
C̫te d'Ivoire,2014,2.9,
C̫te d'Ivoire,2013,2.9,
C̫te d'Ivoire,2012,2.8,
C̫te d'Ivoire,2011,2.6,
C̫te d'Ivoire,2010,2.4,
C̫te d'Ivoire,2009,2.4,
C̫te d'Ivoire,2008,2.3,
C̫te d'Ivoire,2007,2.3,
C̫te d'Ivoire,2006,2.3,
C̫te d'Ivoire,2005,2.3,
Cabo Verde,2022,4,
Cabo Verde,2021,3.9,
Cabo Verde,2020,3.9,
Cabo Verde,2019,3.9,
Cabo Verde,2018,3.9,
Cabo Verde,2017,3.9,
Cabo Verde,2016,3.8,
Cabo Verde,2015,3.8,
Cabo Verde,2014,4,
Cabo Verde,2013,4,
Cabo Verde,2012,4,
Cabo Verde,2011,4.2,
Cabo Verde,2010,4.3,
Cabo Verde,2009,4.3,
Cabo Verde,2008,4.3,
Cabo Verde,2007,4.3,
Cabo Verde,2006,4.3,
Cabo Verde,2005,4.3,
Cambodia,2022,3.8,
Cambodia,2021,3.6,
Cambodia,2020,3.5,
Cambodia,2019,3.5,
Cambodia,2018,3.4,
Cambodia,2017,3.4,
Cambodia,2016,3.4,
Cambodia,2015,3.4,
Cambodia,2014,3.4,
Cambodia,2013,3.4,
Cambodia,2012,3.5,
Cambodia,2011,3.5,
Cambodia,2010,3.4,
Cambodia,2009,3.3,
Cambodia,2008,3.3,
Cambodia,2007,3.3,
Cambodia,2006,3.3,
Cambodia,2005,3.1,
Cameroon,2022,3.2,
Cameroon,2021,3.2,
Cameroon,2020,3.2,
Cameroon,2019,3.2,
Cameroon,2018,3.2,
Cameroon,2017,3.1,
Cameroon,2016,3.1,
Cameroon,2015,3,
Cameroon,2014,3,
Cameroon,2013,3,
Cameroon,2012,3,
Cameroon,2011,3,
Cameroon,2010,3.1,
Cameroon,2009,3.1,
Cameroon,2008,3.1,
Cameroon,2007,3.1,
Cameroon,2006,3.2,
Cameroon,2005,3.4,
Caribbean small states,2022,3.58,
Caribbean small states,2021,3.58,
Caribbean small states,2020,3.62,
Caribbean small states,2019,3.6,
Caribbean small states,2018,3.56,
Caribbean small states,2017,3.52,
Caribbean small states,2016,3.5,
Caribbean small states,2015,3.54,
Caribbean small states,2014,3.56,
Caribbean small states,2013,3.6,
Caribbean small states,2012,3.6,
Caribbean small states,2011,3.64,
Caribbean small states,2010,3.64,
Caribbean small states,2009,3.68,
Caribbean small states,2008,3.72,
Caribbean small states,2007,3.7,
Caribbean small states,2006,3.74,
Caribbean small states,2005,3.7,
Central African Republic,2022,2.3,
Central African Republic,2021,2.3,
Central African Republic,2020,2.3,
Central African Republic,2019,2.3,
Central African Republic,2018,2.4,
Central African Republic,2017,2.3,
Central African Republic,2016,2.3,
Central African Republic,2015,2.3,
Central African Republic,2014,2.2,
Central African Republic,2013,2.3,
Central African Republic,2012,2.6,
Central African Republic,2011,2.6,
Central African Republic,2010,2.5,
Central African Republic,2009,2.5,
Central African Republic,2008,2.2,
Central African Republic,2007,2.2,
Central African Republic,2006,2.2,
Central African Republic,2005,2.2,
Chad,2022,2.9,
Chad,2021,3,
Chad,2020,3,
Chad,2019,3,
Chad,2018,2.8,
Chad,2017,2.6,
Chad,2016,2.6,
Chad,2015,2.6,
Chad,2014,2.5,
Chad,2013,2.5,
Chad,2012,2.5,
Chad,2011,2.5,
Chad,2010,2.3,
Chad,2009,2.4,
Chad,2008,2.4,
Chad,2007,2.6,
Chad,2006,2.6,
Chad,2005,2.8,
Comoros,2022,2.9,
Comoros,2021,2.9,
Comoros,2020,2.8,
Comoros,2019,2.7,
Comoros,2018,2.8,
Comoros,2017,2.8,
Comoros,2016,2.9,
Comoros,2015,2.9,
Comoros,2014,2.8,
Comoros,2013,2.8,
Comoros,2012,2.8,
Comoros,2011,2.7,
Comoros,2010,2.6,
Comoros,2009,2.6,
Comoros,2008,2.5,
Comoros,2007,2.7,
Comoros,2006,2.7,
Comoros,2005,2.7,
Congo,2022,3,
Congo,2021,2.9,
Congo,2020,2.9,
Congo,2019,2.8,
Congo,2018,2.8,
Congo,2017,2.8,
Congo,2016,2.9,
Congo,2015,3,
Congo,2014,3,
Congo,2013,3,
Congo,2012,3,
Congo,2011,2.9,
Congo,2010,2.8,
Congo,2009,2.7,
Congo,2008,2.7,
Congo,2007,2.7,
Congo,2006,2.7,
Congo,2005,2.9,
Dem. Rep. Congo,2022,3.2,
Dem. Rep. Congo,2021,3.2,
Dem. Rep. Congo,2020,3.2,
Dem. Rep. Congo,2019,3.1,
Dem. Rep. Congo,2018,3.1,
Dem. Rep. Congo,2017,3,
Dem. Rep. Congo,2016,3,
Dem. Rep. Congo,2015,3,
Dem. Rep. Congo,2014,2.9,
Dem. Rep. Congo,2013,2.8,
Dem. Rep. Congo,2012,2.8,
Dem. Rep. Congo,2011,2.8,
Dem. Rep. Congo,2010,2.8,
Dem. Rep. Congo,2009,2.8,
Dem. Rep. Congo,2008,2.9,
Dem. Rep. Congo,2007,2.9,
Dem. Rep. Congo,2006,2.9,
Dem. Rep. Congo,2005,2.9,
Djibouti,2022,3.4,
Djibouti,2021,3.4,
Djibouti,2020,3.4,
Djibouti,2019,3.2,
Djibouti,2018,3.1,
Djibouti,2017,3,
Djibouti,2016,3,
Djibouti,2015,3,
Djibouti,2014,3,
Djibouti,2013,3,
Djibouti,2012,3.1,
Djibouti,2011,3.1,
Djibouti,2010,3.3,
Djibouti,2009,3.2,
Djibouti,2008,3,
Djibouti,2007,3,
Djibouti,2006,3.1,
Djibouti,2005,3.1,
Dominica,2022,3.4,
Dominica,2021,3.4,
Dominica,2020,3.4,
Dominica,2019,3.4,
Dominica,2018,3.4,
Dominica,2017,3.4,
Dominica,2016,3.4,
Dominica,2015,3.4,
Dominica,2014,3.5,
Dominica,2013,3.6,
Dominica,2012,3.6,
Dominica,2011,3.7,
Dominica,2010,3.5,
Dominica,2009,3.6,
Dominica,2008,3.6,
Dominica,2007,3.6,
Dominica,2006,3.7,
Dominica,2005,3.7,
Early-demographic dividend,2022,3.393103448,
Early-demographic dividend,2021,3.379310345,
Early-demographic dividend,2020,3.4,
Early-demographic dividend,2019,3.368965517,
Early-demographic dividend,2018,3.35862069,
Early-demographic dividend,2017,3.351724138,
Early-demographic dividend,2016,3.372413793,
Early-demographic dividend,2015,3.396666667,
Early-demographic dividend,2014,3.416666667,
Early-demographic dividend,2013,3.406451613,
Early-demographic dividend,2012,3.436666667,
Early-demographic dividend,2011,3.416666667,
Early-demographic dividend,2010,3.44137931,
Early-demographic dividend,2009,3.393103448,
Early-demographic dividend,2008,3.382758621,
Early-demographic dividend,2007,3.364285714,
Early-demographic dividend,2006,3.35,
Early-demographic dividend,2005,3.335714286,
East Asia & Pacific,2022,3.114285714,
East Asia & Pacific,2021,3.092857143,
East Asia & Pacific,2020,3.092857143,
East Asia & Pacific,2019,3.071428571,
East Asia & Pacific,2018,3.064285714,
East Asia & Pacific,2017,3.05,
East Asia & Pacific,2016,3.078571429,
East Asia & Pacific,2015,3.146666667,
East Asia & Pacific,2014,3.153333333,
East Asia & Pacific,2013,3.133333333,
East Asia & Pacific,2012,3.178571429,
East Asia & Pacific,2011,3.176923077,
East Asia & Pacific,2010,3.263636364,
East Asia & Pacific,2009,3.218181818,
East Asia & Pacific,2008,3.181818182,
East Asia & Pacific,2007,3.154545455,
East Asia & Pacific,2006,3.090909091,
East Asia & Pacific,2005,3.14,
East Asia & Pacific (excluding high income),2022,3.114285714,
East Asia & Pacific (excluding high income),2021,3.092857143,
East Asia & Pacific (excluding high income),2020,3.092857143,
East Asia & Pacific (excluding high income),2019,3.071428571,
East Asia & Pacific (excluding high income),2018,3.064285714,
East Asia & Pacific (excluding high income),2017,3.05,
East Asia & Pacific (excluding high income),2016,3.078571429,
East Asia & Pacific (excluding high income),2015,3.146666667,
East Asia & Pacific (excluding high income),2014,3.153333333,
East Asia & Pacific (excluding high income),2013,3.133333333,
East Asia & Pacific (excluding high income),2012,3.178571429,
East Asia & Pacific (excluding high income),2011,3.176923077,
East Asia & Pacific (excluding high income),2010,3.263636364,
East Asia & Pacific (excluding high income),2009,3.218181818,
East Asia & Pacific (excluding high income),2008,3.181818182,
East Asia & Pacific (excluding high income),2007,3.154545455,
East Asia & Pacific (excluding high income),2006,3.090909091,
East Asia & Pacific (excluding high income),2005,3.14,
East Asia & Pacific (IDA & IBRD),2022,3.114285714,
East Asia & Pacific (IDA & IBRD),2021,3.092857143,
East Asia & Pacific (IDA & IBRD),2020,3.092857143,
East Asia & Pacific (IDA & IBRD),2019,3.071428571,
East Asia & Pacific (IDA & IBRD),2018,3.064285714,
East Asia & Pacific (IDA & IBRD),2017,3.05,
East Asia & Pacific (IDA & IBRD),2016,3.078571429,
East Asia & Pacific (IDA & IBRD),2015,3.146666667,
East Asia & Pacific (IDA & IBRD),2014,3.153333333,
East Asia & Pacific (IDA & IBRD),2013,3.133333333,
East Asia & Pacific (IDA & IBRD),2012,3.178571429,
East Asia & Pacific (IDA & IBRD),2011,3.176923077,
East Asia & Pacific (IDA & IBRD),2010,3.263636364,
East Asia & Pacific (IDA & IBRD),2009,3.218181818,
East Asia & Pacific (IDA & IBRD),2008,3.181818182,
East Asia & Pacific (IDA & IBRD),2007,3.154545455,
East Asia & Pacific (IDA & IBRD),2006,3.090909091,
East Asia & Pacific (IDA & IBRD),2005,3.14,
Eritrea,2022,2.6,
Eritrea,2021,2.6,
Eritrea,2020,2.6,
Eritrea,2019,2.6,
Eritrea,2018,2.6,
Eritrea,2017,2.4,
Eritrea,2016,2.4,
Eritrea,2015,2.6,
Eritrea,2014,2.7,
Eritrea,2013,2.7,
Eritrea,2012,2.7,
Eritrea,2011,2.7,
Eritrea,2010,2.8,
Eritrea,2009,2.8,
Eritrea,2008,3,
Eritrea,2007,3,
Eritrea,2006,3,
Eritrea,2005,3.2,
Ethiopia,2022,3.5,
Ethiopia,2021,3.5,
Ethiopia,2020,3.8,
Ethiopia,2019,3.8,
Ethiopia,2018,3.8,
Ethiopia,2017,3.7,
Ethiopia,2016,3.7,
Ethiopia,2015,3.8,
Ethiopia,2014,3.7,
Ethiopia,2013,3.7,
Ethiopia,2012,3.7,
Ethiopia,2011,3.7,
Ethiopia,2010,3.6,
Ethiopia,2009,3.6,
Ethiopia,2008,3.6,
Ethiopia,2007,3.7,
Ethiopia,2006,3.6,
Ethiopia,2005,3.6,
Europe & Central Asia,2022,3.65,
Europe & Central Asia,2021,3.625,
Europe & Central Asia,2020,3.65,
Europe & Central Asia,2019,3.66,
Europe & Central Asia,2018,3.62,
Europe & Central Asia,2017,3.6,
Europe & Central Asia,2016,3.6,
Europe & Central Asia,2015,3.6,
Europe & Central Asia,2014,3.58,
Europe & Central Asia,2013,3.725,
Europe & Central Asia,2012,3.75,
Europe & Central Asia,2011,3.7375,
Europe & Central Asia,2010,3.755555556,
Europe & Central Asia,2009,3.733333333,
Europe & Central Asia,2008,3.7875,
Europe & Central Asia,2007,3.7375,
Europe & Central Asia,2006,3.6,
Europe & Central Asia,2005,3.62,
Europe & Central Asia (excluding high income),2022,3.65,
Europe & Central Asia (excluding high income),2021,3.625,
Europe & Central Asia (excluding high income),2020,3.65,
Europe & Central Asia (excluding high income),2019,3.66,
Europe & Central Asia (excluding high income),2018,3.62,
Europe & Central Asia (excluding high income),2017,3.6,
Europe & Central Asia (excluding high income),2016,3.6,
Europe & Central Asia (excluding high income),2015,3.6,
Europe & Central Asia (excluding high income),2014,3.58,
Europe & Central Asia (excluding high income),2013,3.725,
Europe & Central Asia (excluding high income),2012,3.75,
Europe & Central Asia (excluding high income),2011,3.7375,
Europe & Central Asia (excluding high income),2010,3.755555556,
Europe & Central Asia (excluding high income),2009,3.733333333,
Europe & Central Asia (excluding high income),2008,3.7875,
Europe & Central Asia (excluding high income),2007,3.7375,
Europe & Central Asia (excluding high income),2006,3.6,
Europe & Central Asia (excluding high income),2005,3.62,
Europe & Central Asia (IDA & IBRD),2022,3.65,
Europe & Central Asia (IDA & IBRD),2021,3.625,
Europe & Central Asia (IDA & IBRD),2020,3.65,
Europe & Central Asia (IDA & IBRD),2019,3.66,
Europe & Central Asia (IDA & IBRD),2018,3.62,
Europe & Central Asia (IDA & IBRD),2017,3.6,
Europe & Central Asia (IDA & IBRD),2016,3.6,
Europe & Central Asia (IDA & IBRD),2015,3.6,
Europe & Central Asia (IDA & IBRD),2014,3.58,
Europe & Central Asia (IDA & IBRD),2013,3.725,
Europe & Central Asia (IDA & IBRD),2012,3.75,
Europe & Central Asia (IDA & IBRD),2011,3.7375,
Europe & Central Asia (IDA & IBRD),2010,3.755555556,
Europe & Central Asia (IDA & IBRD),2009,3.733333333,
Europe & Central Asia (IDA & IBRD),2008,3.7875,
Europe & Central Asia (IDA & IBRD),2007,3.7375,
Europe & Central Asia (IDA & IBRD),2006,3.6,
Europe & Central Asia (IDA & IBRD),2005,3.62,
Fiji,2022,3.8,
Fiji,2021,3.8,
Fiji,2020,3.8,
Fragile and conflict affected situations,2022,2.856666667,
Fragile and conflict affected situations,2021,2.879310345,
Fragile and conflict affected situations,2020,2.893333333,
Fragile and conflict affected situations,2019,2.873333333,
Fragile and conflict affected situations,2018,2.879310345,
Fragile and conflict affected situations,2017,2.826666667,
Fragile and conflict affected situations,2016,2.879310345,
Fragile and conflict affected situations,2015,2.910344828,
Fragile and conflict affected situations,2014,2.906896552,
Fragile and conflict affected situations,2013,2.882758621,
Fragile and conflict affected situations,2012,2.914285714,
Fragile and conflict affected situations,2011,2.926923077,
Fragile and conflict affected situations,2010,2.9,
Fragile and conflict affected situations,2009,2.854166667,
Fragile and conflict affected situations,2008,2.82173913,
Fragile and conflict affected situations,2007,2.852173913,
Fragile and conflict affected situations,2006,2.830434783,
Fragile and conflict affected situations,2005,2.90952381,
Georgia,2013,4.1,
Georgia,2012,4.1,
Georgia,2011,4.2,
Georgia,2010,4.2,
Georgia,2009,4.2,
Georgia,2008,4.2,
Georgia,2007,4,
Georgia,2006,4.1,
Georgia,2005,3.9,
Ghana,2022,3.7,
Ghana,2021,3.7,
Ghana,2020,3.7,
Ghana,2019,3.7,
Ghana,2018,3.7,
Ghana,2017,3.8,
Ghana,2016,3.8,
Ghana,2015,3.9,
Ghana,2014,3.9,
Ghana,2013,4,
Ghana,2012,4,
Ghana,2011,3.9,
Ghana,2010,4,
Ghana,2009,3.9,
Ghana,2008,4,
Ghana,2007,3.9,
Ghana,2006,3.8,
Ghana,2005,3.7,
Grenada,2022,3.8,
Grenada,2021,3.8,
Grenada,2020,3.8,
Grenada,2019,3.8,
Grenada,2018,3.8,
Grenada,2017,3.7,
Grenada,2016,3.7,
Grenada,2015,3.8,
Grenada,2014,3.8,
Grenada,2013,3.9,
Grenada,2012,3.9,
Grenada,2011,3.9,
Grenada,2010,3.9,
Grenada,2009,3.9,
Grenada,2008,4,
Grenada,2007,4,
Grenada,2006,4,
Grenada,2005,3.9,
Guinea,2022,3.4,
Guinea,2021,3.4,
Guinea,2020,3.4,
Guinea,2019,3.3,
Guinea,2018,3.3,
Guinea,2017,3.3,
Guinea,2016,3.2,
Guinea,2015,3.2,
Guinea,2014,3.1,
Guinea,2013,3,
Guinea,2012,3.1,
Guinea,2011,3,
Guinea,2010,3,
Guinea,2009,3,
Guinea,2008,3,
Guinea,2007,3,
Guinea,2006,3,
Guinea,2005,3.2,
Guinea-Bissau,2022,2.4,
Guinea-Bissau,2021,2.3,
Guinea-Bissau,2020,2.3,
Guinea-Bissau,2019,2.3,
Guinea-Bissau,2018,2.3,
Guinea-Bissau,2017,2.3,
Guinea-Bissau,2016,2.3,
Guinea-Bissau,2015,2.2,
Guinea-Bissau,2014,2.3,
Guinea-Bissau,2013,2.4,
Guinea-Bissau,2012,2.5,
Guinea-Bissau,2011,2.7,
Guinea-Bissau,2010,2.7,
Guinea-Bissau,2009,2.5,
Guinea-Bissau,2008,2.6,
Guinea-Bissau,2007,2.6,
Guinea-Bissau,2006,2.6,
Guinea-Bissau,2005,2.8,
Guyana,2022,3.2,
Guyana,2021,3.2,
Guyana,2020,3.2,
Guyana,2019,3.2,
Guyana,2018,3.2,
Guyana,2017,3.1,
Guyana,2016,3.1,
Guyana,2015,3.2,
Guyana,2014,3.3,
Guyana,2013,3.3,
Guyana,2012,3.3,
Guyana,2011,3.3,
Guyana,2010,3.4,
Guyana,2009,3.5,
Guyana,2008,3.5,
Guyana,2007,3.4,
Guyana,2006,3.4,
Guyana,2005,3.3,
Haiti,2022,2.4,
Haiti,2021,2.5,
Haiti,2020,2.6,
Haiti,2019,2.6,
Haiti,2018,2.6,
Haiti,2017,2.6,
Haiti,2016,2.6,
Haiti,2015,2.7,
Haiti,2014,2.7,
Haiti,2013,2.6,
Haiti,2012,2.6,
Haiti,2011,2.6,
Haiti,2010,2.7,
Haiti,2009,2.7,
Haiti,2008,2.7,
Haiti,2007,2.7,
Haiti,2006,2.7,
Haiti,2005,2.6,
Heavily indebted poor countries (HIPC),2022,3.244736842,
Heavily indebted poor countries (HIPC),2021,3.251351351,
Heavily indebted poor countries (HIPC),2020,3.236842105,
Heavily indebted poor countries (HIPC),2019,3.213157895,
Heavily indebted poor countries (HIPC),2018,3.235135135,
Heavily indebted poor countries (HIPC),2017,3.184210526,
Heavily indebted poor countries (HIPC),2016,3.205405405,
Heavily indebted poor countries (HIPC),2015,3.228947368,
Heavily indebted poor countries (HIPC),2014,3.223684211,
Heavily indebted poor countries (HIPC),2013,3.213157895,
Heavily indebted poor countries (HIPC),2012,3.221052632,
Heavily indebted poor countries (HIPC),2011,3.213157895,
Heavily indebted poor countries (HIPC),2010,3.184210526,
Heavily indebted poor countries (HIPC),2009,3.147368421,
Heavily indebted poor countries (HIPC),2008,3.162162162,
Heavily indebted poor countries (HIPC),2007,3.141666667,
Heavily indebted poor countries (HIPC),2006,3.119444444,
Heavily indebted poor countries (HIPC),2005,3.168571429,
High income,2022,3.2,
High income,2021,3.2,
High income,2020,3.2,
High income,2019,3.2,
High income,2018,3.2,
High income,2017,3.1,
High income,2016,3.1,
High income,2015,3.2,
High income,2014,3.3,
High income,2013,3.3,
High income,2012,3.3,
High income,2011,3.3,
High income,2010,3.4,
High income,2009,3.5,
High income,2008,3.5,
High income,2007,3.4,
High income,2006,3.4,
High income,2005,3.3,
Honduras,2022,3.6,
Honduras,2021,3.6,
Honduras,2020,3.6,
Honduras,2019,3.6,
Honduras,2018,3.7,
Honduras,2017,3.8,
Honduras,2016,3.7,
Honduras,2015,3.7,
Honduras,2014,3.8,
Honduras,2013,3.6,
Honduras,2012,3.6,
Honduras,2011,3.6,
Honduras,2010,3.7,
Honduras,2009,3.7,
Honduras,2008,3.8,
Honduras,2007,3.7,
Honduras,2006,3.7,
Honduras,2005,3.8,
IBRD only,2019,3.85,
IBRD only,2018,3.85,
IBRD only,2017,3.8,
IBRD only,2016,3.8,
IBRD only,2015,3.85,
IBRD only,2014,3.875,
IBRD only,2013,3.722222222,
IBRD only,2012,3.744444444,
IBRD only,2011,3.733333333,
IBRD only,2010,3.75,
IBRD only,2009,3.76,
IBRD only,2008,3.73,
IBRD only,2007,3.688888889,
IBRD only,2006,3.563636364,
IBRD only,2005,3.581818182,
IDA & IBRD total,2022,3.291891892,
IDA & IBRD total,2021,3.283333333,
IDA & IBRD total,2020,3.276712329,
IDA & IBRD total,2019,3.266666667,
IDA & IBRD total,2018,3.261643836,
IDA & IBRD total,2017,3.231081081,
IDA & IBRD total,2016,3.250684932,
IDA & IBRD total,2015,3.282894737,
IDA & IBRD total,2014,3.288157895,
IDA & IBRD total,2013,3.3,
IDA & IBRD total,2012,3.315,
IDA & IBRD total,2011,3.328205128,
IDA & IBRD total,2010,3.332467532,
IDA & IBRD total,2009,3.3,
IDA & IBRD total,2008,3.294666667,
IDA & IBRD total,2007,3.282432432,
IDA & IBRD total,2006,3.261842105,
IDA & IBRD total,2005,3.294594595,
IDA blend,2022,3.493333333,
IDA blend,2021,3.466666667,
IDA blend,2020,3.473333333,
IDA blend,2019,3.435714286,
IDA blend,2018,3.407142857,
IDA blend,2017,3.385714286,
IDA blend,2016,3.371428571,
IDA blend,2015,3.364285714,
IDA blend,2014,3.371428571,
IDA blend,2013,3.342857143,
IDA blend,2012,3.335714286,
IDA blend,2011,3.35,
IDA blend,2010,3.292857143,
IDA blend,2009,3.242857143,
IDA blend,2008,3.221428571,
IDA blend,2007,3.257142857,
IDA blend,2006,3.257142857,
IDA blend,2005,3.323076923,
IDA only,2022,3.240677966,
IDA only,2021,3.235087719,
IDA only,2020,3.225862069,
IDA only,2019,3.206779661,
IDA only,2018,3.205263158,
IDA only,2017,3.174137931,
IDA only,2016,3.201754386,
IDA only,2015,3.224137931,
IDA only,2014,3.227586207,
IDA only,2013,3.224137931,
IDA only,2012,3.242105263,
IDA only,2011,3.256363636,
IDA only,2010,3.264150943,
IDA only,2009,3.228301887,
IDA only,2008,3.229411765,
IDA only,2007,3.217647059,
IDA only,2006,3.198039216,
IDA only,2005,3.224,
IDA total,2022,3.291891892,
IDA total,2021,3.283333333,
IDA total,2020,3.276712329,
IDA total,2019,3.250684932,
IDA total,2018,3.245070423,
IDA total,2017,3.215277778,
IDA total,2016,3.235211268,
IDA total,2015,3.251388889,
IDA total,2014,3.255555556,
