Country or Area,Year,Value,Value Footnotes,Value Footnotes
Bangladesh,2015,3,,
Bangladesh,2014,3.5,,
Bangladesh,2013,3.5,,
Bangladesh,2012,3.5,,
Bangladesh,2011,3.5,,
Bangladesh,2010,3.5,,
Bangladesh,2009,3.5,,
Bangladesh,2008,3.5,,
Bangladesh,2007,3.5,,
Bangladesh,2006,3.5,,
Bangladesh,2005,3.5,,
Benin,2022,4,,
Benin,2021,4,,
Benin,2020,3.5,,
Benin,2019,3.5,,
Benin,2018,3.5,,
Benin,2017,3.5,,
Benin,2016,3,,
Benin,2015,3.5,,
Benin,2014,3.5,,
Benin,2013,3.5,,
Benin,2012,3.5,,
Benin,2011,3.5,,
Benin,2010,3.5,,
Benin,2009,3.5,,
Benin,2008,3.5,,
Benin,2007,3.5,,
Benin,2006,3.5,,
Benin,2005,4,,
Bhutan,2022,3.5,,
Bhutan,2021,3.5,,
Bhutan,2020,3.5,,
Bhutan,2019,3.5,,
Bhutan,2018,3.5,,
Bhutan,2017,3.5,,
Bhutan,2016,3.5,,
Bhutan,2015,3.5,,
Bhutan,2014,3.5,,
Bhutan,2013,3.5,,
Bhutan,2012,3.5,,
Bhutan,2011,3.5,,
Bhutan,2010,3.5,,
Bhutan,2009,3.5,,
Bhutan,2008,3.5,,
Bhutan,2007,3.5,,
Bhutan,2006,3.5,,
Bhutan,2005,3.5,,
Bolivia,2015,2.5,,
Bolivia,2014,2.5,,
Bolivia,2013,2.5,,
Bolivia,2012,2.5,,
Bolivia,2011,2.5,,
Bolivia,2010,2.5,,
Bolivia,2009,2.5,,
Bolivia,2008,2.5,,
Bolivia,2007,2.5,,
Bolivia,2006,2.5,,
Bolivia,2005,3,,
Bosnia and Herzegovina,2013,3.5,,
Bosnia and Herzegovina,2012,3.5,,
Bosnia and Herzegovina,2011,3.5,,
Bosnia and Herzegovina,2010,4,,
Bosnia and Herzegovina,2009,4,,
Bosnia and Herzegovina,2008,4,,
Bosnia and Herzegovina,2007,4,,
Bosnia and Herzegovina,2006,3.5,,
Bosnia and Herzegovina,2005,3.5,,
Burkina Faso,2022,3.5,,
Burkina Faso,2021,3.5,,
Burkina Faso,2020,3.5,,
Burkina Faso,2019,3.5,,
Burkina Faso,2018,3.5,,
Burkina Faso,2017,3.5,,
Burkina Faso,2016,3.5,,
Burkina Faso,2015,3.5,,
Burkina Faso,2014,3.5,,
Burkina Faso,2013,3.5,,
Burkina Faso,2012,3.5,,
Burkina Faso,2011,3.5,,
Burkina Faso,2010,3.5,,
Burkina Faso,2009,3.5,,
Burkina Faso,2008,3.5,,
Burkina Faso,2007,3,,
Burkina Faso,2006,3,,
Burkina Faso,2005,3,,
Burundi,2022,3,,
Burundi,2021,3,,
Burundi,2020,3,,
Burundi,2019,3,,
Burundi,2018,3,,
Burundi,2017,3,,
Burundi,2016,3,,
Burundi,2015,3,,
Burundi,2014,3,,
Burundi,2013,3,,
Burundi,2012,3,,
Burundi,2011,3,,
Burundi,2010,2.5,,
Burundi,2009,2.5,,
Burundi,2008,2.5,,
Burundi,2007,2.5,,
Burundi,2006,2.5,,
Burundi,2005,2.5,,
C̫te d'Ivoire,2022,3.5,,
C̫te d'Ivoire,2021,3.5,,
C̫te d'Ivoire,2020,3.5,,
C̫te d'Ivoire,2019,3,,
C̫te d'Ivoire,2018,3.5,,
C̫te d'Ivoire,2017,3,,
C̫te d'Ivoire,2016,3,,
C̫te d'Ivoire,2015,3,,
C̫te d'Ivoire,2014,3,,
C̫te d'Ivoire,2013,3,,
C̫te d'Ivoire,2012,3,,
C̫te d'Ivoire,2011,3,,
C̫te d'Ivoire,2010,3,,
C̫te d'Ivoire,2009,3,,
C̫te d'Ivoire,2008,3,,
C̫te d'Ivoire,2007,3,,
C̫te d'Ivoire,2006,3,,
C̫te d'Ivoire,2005,3,,
Cabo Verde,2022,4,,
Cabo Verde,2021,4,,
Cabo Verde,2020,3.5,,
Cabo Verde,2019,3.5,,
Cabo Verde,2018,3.5,,
Cabo Verde,2017,3.5,,
Cabo Verde,2016,3.5,,
Cabo Verde,2015,3.5,,
Cabo Verde,2014,3.5,,
Cabo Verde,2013,3.5,,
Cabo Verde,2012,3.5,,
Cabo Verde,2011,3.5,,
Cabo Verde,2010,3.5,,
Cabo Verde,2009,3.5,,
Cabo Verde,2008,3.5,,
Cabo Verde,2007,3.5,,
Cabo Verde,2006,3.5,,
Cabo Verde,2005,4,,
Cambodia,2022,3,,
Cambodia,2021,3,,
Cambodia,2020,2.5,,
Cambodia,2019,2.5,,
Cambodia,2018,2.5,,
Cambodia,2017,2.5,,
Cambodia,2016,3,,
Cambodia,2015,3,,
Cambodia,2014,3.5,,
Cambodia,2013,3.5,,
Cambodia,2012,3.5,,
Cambodia,2011,3.5,,
Cambodia,2010,3.5,,
Cambodia,2009,3.5,,
Cambodia,2008,3.5,,
Cambodia,2007,3.5,,
Cambodia,2006,3.5,,
Cambodia,2005,3.5,,
Cameroon,2022,3,,
Cameroon,2021,2.5,,
Cameroon,2020,3,,
Cameroon,2019,3,,
Cameroon,2018,3,,
Cameroon,2017,3,,
Cameroon,2016,3,,
Cameroon,2015,3,,
Cameroon,2014,3,,
Cameroon,2013,3,,
Cameroon,2012,3,,
Cameroon,2011,3,,
Cameroon,2010,3,,
Cameroon,2009,3,,
Cameroon,2008,3,,
Cameroon,2007,3,,
Cameroon,2006,3,,
Cameroon,2005,3.5,,
Caribbean small states,2022,3.2,,
Caribbean small states,2021,3.2,,
Caribbean small states,2020,3.2,,
Caribbean small states,2019,3.2,,
Caribbean small states,2018,3.4,,
Caribbean small states,2017,3.6,,
Caribbean small states,2016,3.9,,
Caribbean small states,2015,3.9,,
Caribbean small states,2014,3.9,,
Caribbean small states,2013,3.9,,
Caribbean small states,2012,3.9,,
Caribbean small states,2011,3.9,,
Caribbean small states,2010,4.2,,
Caribbean small states,2009,4.1,,
Caribbean small states,2008,4.1,,
Caribbean small states,2007,4.2,,
Caribbean small states,2006,4.2,,
Caribbean small states,2005,4.2,,
Central African Republic,2022,2,,
Central African Republic,2021,2,,
Central African Republic,2020,2,,
Central African Republic,2019,2,,
Central African Republic,2018,2,,
Central African Republic,2017,2,,
Central African Republic,2016,2,,
Central African Republic,2015,2,,
Central African Republic,2014,2,,
Central African Republic,2013,2,,
Central African Republic,2012,2,,
Central African Republic,2011,2,,
Central African Republic,2010,2,,
Central African Republic,2009,2,,
Central African Republic,2008,2,,
Central African Republic,2007,2,,
Central African Republic,2006,2,,
Central African Republic,2005,2,,
Chad,2022,2.5,,
Chad,2021,2.5,,
Chad,2020,2.5,,
Chad,2019,2.5,,
Chad,2018,2.5,,
Chad,2017,2.5,,
Chad,2016,2.5,,
Chad,2015,2.5,,
Chad,2014,2.5,,
Chad,2013,2.5,,
Chad,2012,2.5,,
Chad,2011,2,,
Chad,2010,2,,
Chad,2009,2.5,,
Chad,2008,2.5,,
Chad,2007,2.5,,
Chad,2006,3,,
Chad,2005,3,,
Comoros,2022,3,,
Comoros,2021,3,,
Comoros,2020,3,,
Comoros,2019,3,,
Comoros,2018,3,,
Comoros,2017,3,,
Comoros,2016,3,,
Comoros,2015,3,,
Comoros,2014,2.5,,
Comoros,2013,2.5,,
Comoros,2012,2.5,,
Comoros,2011,2.5,,
Comoros,2010,2.5,,
Comoros,2009,2.5,,
Comoros,2008,2.5,,
Comoros,2007,2.5,,
Comoros,2006,2.5,,
Comoros,2005,2.5,,
Congo,2022,2,,
Congo,2021,2,,
Congo,2020,2,,
Congo,2019,2,,
Congo,2018,2,,
Congo,2017,2,,
Congo,2016,2.5,,
Congo,2015,2.5,,
Congo,2014,2.5,,
Congo,2013,2.5,,
Congo,2012,2.5,,
Congo,2011,2.5,,
Congo,2010,2.5,,
Congo,2009,2.5,,
Congo,2008,2.5,,
Congo,2007,2.5,,
Congo,2006,2.5,,
Congo,2005,2.5,,
Dem. Rep. Congo,2022,3,,
Dem. Rep. Congo,2021,3,,
Dem. Rep. Congo,2020,3,,
Dem. Rep. Congo,2019,3,,
Dem. Rep. Congo,2018,3,,
Dem. Rep. Congo,2017,3,,
Dem. Rep. Congo,2016,3,,
Dem. Rep. Congo,2015,3,,
Dem. Rep. Congo,2014,3,,
Dem. Rep. Congo,2013,3,,
Dem. Rep. Congo,2012,2.5,,
Dem. Rep. Congo,2011,2.5,,
Dem. Rep. Congo,2010,2,,
Dem. Rep. Congo,2009,2,,
Dem. Rep. Congo,2008,2,,
Dem. Rep. Congo,2007,3,,
Dem. Rep. Congo,2006,3,,
Dem. Rep. Congo,2005,3,,
Djibouti,2022,3,,
Djibouti,2021,3,,
Djibouti,2020,3,,
Djibouti,2019,3,,
Djibouti,2018,3,,
Djibouti,2017,2.5,,
Djibouti,2016,2.5,,
Djibouti,2015,2.5,,
Djibouti,2014,3.5,,
Djibouti,2013,3.5,,
Djibouti,2012,3.5,,
Djibouti,2011,3.5,,
Djibouti,2010,3.5,,
Djibouti,2009,3.5,,
Djibouti,2008,3.5,,
Djibouti,2007,3.5,,
Djibouti,2006,3,,
Djibouti,2005,3,,
Dominica,2022,3.5,,
Dominica,2021,3.5,,
Dominica,2020,3.5,,
Dominica,2019,3.5,,
Dominica,2018,3.5,,
Dominica,2017,3.5,,
Dominica,2016,4,,
Dominica,2015,4,,
Dominica,2014,4,,
Dominica,2013,4,,
Dominica,2012,4,,
Dominica,2011,4,,
Dominica,2010,4.5,,
Dominica,2009,4.5,,
Dominica,2008,4.5,,
Dominica,2007,4.5,,
Dominica,2006,4.5,,
Dominica,2005,4.5,,
Early-demographic dividend,2022,3.068965517,,
Early-demographic dividend,2021,3.068965517,,
Early-demographic dividend,2020,3.017241379,,
Early-demographic dividend,2019,3.017241379,,
Early-demographic dividend,2018,3.017241379,,
Early-demographic dividend,2017,3.051724138,,
Early-demographic dividend,2016,3.103448276,,
Early-demographic dividend,2015,3.066666667,,
Early-demographic dividend,2014,3.183333333,,
Early-demographic dividend,2013,3.209677419,,
Early-demographic dividend,2012,3.216666667,,
Early-demographic dividend,2011,3.233333333,,
Early-demographic dividend,2010,3.310344828,,
Early-demographic dividend,2009,3.293103448,,
Early-demographic dividend,2008,3.275862069,,
Early-demographic dividend,2007,3.327586207,,
Early-demographic dividend,2006,3.25,,
Early-demographic dividend,2005,3.3,,
East Asia & Pacific,2022,2.75,,
East Asia & Pacific,2021,2.75,,
East Asia & Pacific,2020,2.678571429,,
East Asia & Pacific,2019,2.714285714,,
East Asia & Pacific,2018,2.75,,
East Asia & Pacific,2017,2.75,,
East Asia & Pacific,2016,2.821428571,,
East Asia & Pacific,2015,2.866666667,,
East Asia & Pacific,2014,2.9,,
East Asia & Pacific,2013,2.9,,
East Asia & Pacific,2012,2.892857143,,
East Asia & Pacific,2011,2.961538462,,
East Asia & Pacific,2010,3.045454545,,
East Asia & Pacific,2009,3.045454545,,
East Asia & Pacific,2008,3.045454545,,
East Asia & Pacific,2007,3.045454545,,
East Asia & Pacific,2006,3,,
East Asia & Pacific,2005,3.181818182,,
East Asia & Pacific (excluding high income),2022,2.75,,
East Asia & Pacific (excluding high income),2021,2.75,,
East Asia & Pacific (excluding high income),2020,2.678571429,,
East Asia & Pacific (excluding high income),2019,2.714285714,,
East Asia & Pacific (excluding high income),2018,2.75,,
East Asia & Pacific (excluding high income),2017,2.75,,
East Asia & Pacific (excluding high income),2016,2.821428571,,
East Asia & Pacific (excluding high income),2015,2.866666667,,
East Asia & Pacific (excluding high income),2014,2.9,,
East Asia & Pacific (excluding high income),2013,2.9,,
East Asia & Pacific (excluding high income),2012,2.892857143,,
East Asia & Pacific (excluding high income),2011,2.961538462,,
East Asia & Pacific (excluding high income),2010,3.045454545,,
East Asia & Pacific (excluding high income),2009,3.045454545,,
East Asia & Pacific (excluding high income),2008,3.045454545,,
East Asia & Pacific (excluding high income),2007,3.045454545,,
East Asia & Pacific (excluding high income),2006,3,,
East Asia & Pacific (excluding high income),2005,3.181818182,,
East Asia & Pacific (IDA & IBRD),2022,2.75,,
East Asia & Pacific (IDA & IBRD),2021,2.75,,
East Asia & Pacific (IDA & IBRD),2020,2.678571429,,
East Asia & Pacific (IDA & IBRD),2019,2.714285714,,
East Asia & Pacific (IDA & IBRD),2018,2.75,,
East Asia & Pacific (IDA & IBRD),2017,2.75,,
East Asia & Pacific (IDA & IBRD),2016,2.821428571,,
East Asia & Pacific (IDA & IBRD),2015,2.866666667,,
East Asia & Pacific (IDA & IBRD),2014,2.9,,
East Asia & Pacific (IDA & IBRD),2013,2.9,,
East Asia & Pacific (IDA & IBRD),2012,2.892857143,,
East Asia & Pacific (IDA & IBRD),2011,2.961538462,,
East Asia & Pacific (IDA & IBRD),2010,3.045454545,,
East Asia & Pacific (IDA & IBRD),2009,3.045454545,,
East Asia & Pacific (IDA & IBRD),2008,3.045454545,,
East Asia & Pacific (IDA & IBRD),2007,3.045454545,,
East Asia & Pacific (IDA & IBRD),2006,3,,
East Asia & Pacific (IDA & IBRD),2005,3.181818182,,
Eritrea,2022,1,,
Eritrea,2021,1,,
Eritrea,2020,1,,
Eritrea,2019,1,,
Eritrea,2018,1,,
Eritrea,2017,1,,
Eritrea,2016,1,,
Eritrea,2015,1.5,,
Eritrea,2014,1.5,,
Eritrea,2013,1.5,,
Eritrea,2012,2,,
Eritrea,2011,2,,
Eritrea,2010,2,,
Eritrea,2009,2,,
Eritrea,2008,2,,
Eritrea,2007,2,,
Eritrea,2006,2,,
Eritrea,2005,2,,
Ethiopia,2022,3.5,,
Ethiopia,2021,3.5,,
Ethiopia,2020,3.5,,
Ethiopia,2019,3.5,,
Ethiopia,2018,3,,
Ethiopia,2017,3,,
Ethiopia,2016,3,,
Ethiopia,2015,3.5,,
Ethiopia,2014,3.5,,
Ethiopia,2013,3.5,,
Ethiopia,2012,3.5,,
Ethiopia,2011,3.5,,
Ethiopia,2010,3.5,,
Ethiopia,2009,3.5,,
Ethiopia,2008,3.5,,
Ethiopia,2007,3.5,,
Ethiopia,2006,3.5,,
Ethiopia,2005,3.5,,
Europe & Central Asia,2022,3.375,,
Europe & Central Asia,2021,3.375,,
Europe & Central Asia,2020,3.375,,
Europe & Central Asia,2019,3.5,,
Europe & Central Asia,2018,3.6,,
Europe & Central Asia,2017,3.8,,
Europe & Central Asia,2016,3.5,,
Europe & Central Asia,2015,3.4,,
Europe & Central Asia,2014,3.3,,
Europe & Central Asia,2013,3.75,,
Europe & Central Asia,2012,3.75,,
Europe & Central Asia,2011,3.75,,
Europe & Central Asia,2010,3.777777778,,
Europe & Central Asia,2009,3.777777778,,
Europe & Central Asia,2008,3.875,,
Europe & Central Asia,2007,3.75,,
Europe & Central Asia,2006,3.45,,
Europe & Central Asia,2005,3.55,,
Europe & Central Asia (excluding high income),2022,3.375,,
Europe & Central Asia (excluding high income),2021,3.375,,
Europe & Central Asia (excluding high income),2020,3.375,,
Europe & Central Asia (excluding high income),2019,3.5,,
Europe & Central Asia (excluding high income),2018,3.6,,
Europe & Central Asia (excluding high income),2017,3.8,,
Europe & Central Asia (excluding high income),2016,3.5,,
Europe & Central Asia (excluding high income),2015,3.4,,
Europe & Central Asia (excluding high income),2014,3.3,,
Europe & Central Asia (excluding high income),2013,3.75,,
Europe & Central Asia (excluding high income),2012,3.75,,
Europe & Central Asia (excluding high income),2011,3.75,,
Europe & Central Asia (excluding high income),2010,3.777777778,,
Europe & Central Asia (excluding high income),2009,3.777777778,,
Europe & Central Asia (excluding high income),2008,3.875,,
Europe & Central Asia (excluding high income),2007,3.75,,
Europe & Central Asia (excluding high income),2006,3.45,,
Europe & Central Asia (excluding high income),2005,3.55,,
Europe & Central Asia (IDA & IBRD),2022,3.375,,
Europe & Central Asia (IDA & IBRD),2021,3.375,,
Europe & Central Asia (IDA & IBRD),2020,3.375,,
Europe & Central Asia (IDA & IBRD),2019,3.5,,
Europe & Central Asia (IDA & IBRD),2018,3.6,,
Europe & Central Asia (IDA & IBRD),2017,3.8,,
Europe & Central Asia (IDA & IBRD),2016,3.5,,
Europe & Central Asia (IDA & IBRD),2015,3.4,,
Europe & Central Asia (IDA & IBRD),2014,3.3,,
Europe & Central Asia (IDA & IBRD),2013,3.75,,
Europe & Central Asia (IDA & IBRD),2012,3.75,,
Europe & Central Asia (IDA & IBRD),2011,3.75,,
Europe & Central Asia (IDA & IBRD),2010,3.777777778,,
Europe & Central Asia (IDA & IBRD),2009,3.777777778,,
Europe & Central Asia (IDA & IBRD),2008,3.875,,
Europe & Central Asia (IDA & IBRD),2007,3.75,,
Europe & Central Asia (IDA & IBRD),2006,3.45,,
Europe & Central Asia (IDA & IBRD),2005,3.55,,
Fiji,2022,3,,
Fiji,2021,3,,
Fiji,2020,3,,
Fragile and conflict affected situations,2022,2.616666667,,
Fragile and conflict affected situations,2021,2.620689655,,
Fragile and conflict affected situations,2020,2.583333333,,
Fragile and conflict affected situations,2019,2.583333333,,
Fragile and conflict affected situations,2018,2.637931034,,
Fragile and conflict affected situations,2017,2.616666667,,
Fragile and conflict affected situations,2016,2.689655172,,
Fragile and conflict affected situations,2015,2.706896552,,
Fragile and conflict affected situations,2014,2.706896552,,
Fragile and conflict affected situations,2013,2.724137931,,
Fragile and conflict affected situations,2012,2.696428571,,
Fragile and conflict affected situations,2011,2.692307692,,
Fragile and conflict affected situations,2010,2.6875,,
Fragile and conflict affected situations,2009,2.729166667,,
Fragile and conflict affected situations,2008,2.673913043,,
Fragile and conflict affected situations,2007,2.673913043,,
Fragile and conflict affected situations,2006,2.695652174,,
Fragile and conflict affected situations,2005,2.833333333,,
Georgia,2013,5.5,,
Georgia,2012,5.5,,
Georgia,2011,5.5,,
Georgia,2010,5.5,,
Georgia,2009,5.5,,
Georgia,2008,5.5,,
Georgia,2007,5,,
Georgia,2006,4.5,,
Georgia,2005,4,,
Ghana,2022,3.5,,
Ghana,2021,3.5,,
Ghana,2020,3.5,,
Ghana,2019,3.5,,
Ghana,2018,3.5,,
Ghana,2017,3.5,,
Ghana,2016,4,,
Ghana,2015,4,,
Ghana,2014,4,,
Ghana,2013,4.5,,
Ghana,2012,4.5,,
Ghana,2011,4.5,,
Ghana,2010,4.5,,
Ghana,2009,4,,
Ghana,2008,4,,
Ghana,2007,4,,
Ghana,2006,4,,
Ghana,2005,4,,
Grenada,2022,3,,
Grenada,2021,3,,
Grenada,2020,3,,
Grenada,2019,3,,
Grenada,2018,3,,
Grenada,2017,3.5,,
Grenada,2016,4,,
Grenada,2015,4,,
Grenada,2014,4,,
Grenada,2013,4,,
Grenada,2012,4,,
Grenada,2011,4,,
Grenada,2010,4.5,,
Grenada,2009,4,,
Grenada,2008,4,,
Grenada,2007,4.5,,
Grenada,2006,4.5,,
Grenada,2005,4.5,,
Guinea,2022,3,,
Guinea,2021,3,,
Guinea,2020,3,,
Guinea,2019,3,,
Guinea,2018,3,,
Guinea,2017,3,,
Guinea,2016,3,,
Guinea,2015,3,,
Guinea,2014,3,,
Guinea,2013,2.5,,
Guinea,2012,2.5,,
Guinea,2011,2.5,,
Guinea,2010,2.5,,
Guinea,2009,3,,
Guinea,2008,3,,
Guinea,2007,3,,
Guinea,2006,3,,
Guinea,2005,3,,
Guinea-Bissau,2022,2.5,,
Guinea-Bissau,2021,2.5,,
Guinea-Bissau,2020,2.5,,
Guinea-Bissau,2019,2.5,,
Guinea-Bissau,2018,2.5,,
Guinea-Bissau,2017,2.5,,
Guinea-Bissau,2016,2.5,,
Guinea-Bissau,2015,2.5,,
Guinea-Bissau,2014,2.5,,
Guinea-Bissau,2013,2.5,,
Guinea-Bissau,2012,2.5,,
Guinea-Bissau,2011,2.5,,
Guinea-Bissau,2010,2.5,,
Guinea-Bissau,2009,2.5,,
Guinea-Bissau,2008,2.5,,
Guinea-Bissau,2007,2.5,,
Guinea-Bissau,2006,2.5,,
Guinea-Bissau,2005,3,,
Guyana,2022,2.5,,
Guyana,2021,2.5,,
Guyana,2020,2.5,,
Guyana,2019,2.5,,
Guyana,2018,2.5,,
Guyana,2017,3,,
Guyana,2016,3,,
Guyana,2015,3,,
Guyana,2014,3,,
Guyana,2013,3,,
Guyana,2012,3,,
Guyana,2011,3,,
Guyana,2010,3,,
Guyana,2009,3,,
Guyana,2008,3,,
Guyana,2007,3,,
Guyana,2006,3,,
Guyana,2005,3,,
Haiti,2022,2,,
Haiti,2021,2,,
Haiti,2020,2,,
Haiti,2019,2,,
Haiti,2018,1.5,,
Haiti,2017,1.5,,
Haiti,2016,2,,
Haiti,2015,2,,
Haiti,2014,2.5,,
Haiti,2013,2.5,,
Haiti,2012,2.5,,
Haiti,2011,2.5,,
Haiti,2010,2.5,,
Haiti,2009,2.5,,
Haiti,2008,2.5,,
Haiti,2007,2.5,,
Haiti,2006,2.5,,
Haiti,2005,2.5,,
Heavily indebted poor countries (HIPC),2022,2.921052632,,
Heavily indebted poor countries (HIPC),2021,2.918918919,,
Heavily indebted poor countries (HIPC),2020,2.868421053,,
Heavily indebted poor countries (HIPC),2019,2.855263158,,
Heavily indebted poor countries (HIPC),2018,2.932432432,,
Heavily indebted poor countries (HIPC),2017,2.934210526,,
Heavily indebted poor countries (HIPC),2016,3.040540541,,
Heavily indebted poor countries (HIPC),2015,3.065789474,,
Heavily indebted poor countries (HIPC),2014,3.065789474,,
Heavily indebted poor countries (HIPC),2013,3.052631579,,
Heavily indebted poor countries (HIPC),2012,3.039473684,,
Heavily indebted poor countries (HIPC),2011,3.026315789,,
Heavily indebted poor countries (HIPC),2010,3,,
Heavily indebted poor countries (HIPC),2009,3.052631579,,
Heavily indebted poor countries (HIPC),2008,3.081081081,,
Heavily indebted poor countries (HIPC),2007,3.108108108,,
Heavily indebted poor countries (HIPC),2006,3.067567568,,
Heavily indebted poor countries (HIPC),2005,3.152777778,,
High income,2022,2.5,,
High income,2021,2.5,,
High income,2020,2.5,,
High income,2019,2.5,,
High income,2018,2.5,,
High income,2017,3,,
High income,2016,3,,
High income,2015,3,,
High income,2014,3,,
High income,2013,3,,
High income,2012,3,,
High income,2011,3,,
High income,2010,3,,
High income,2009,3,,
High income,2008,3,,
High income,2007,3,,
High income,2006,3,,
High income,2005,3,,
Honduras,2022,2.5,,
Honduras,2021,2.5,,
Honduras,2020,2.5,,
Honduras,2019,2.5,,
Honduras,2018,2.5,,
Honduras,2017,3,,
Honduras,2016,3,,
Honduras,2015,3,,
Honduras,2014,3,,
Honduras,2013,3,,
Honduras,2012,3,,
Honduras,2011,3.5,,
Honduras,2010,3.5,,
Honduras,2009,3.5,,
Honduras,2008,4,,
Honduras,2007,4.5,,
Honduras,2006,4,,
Honduras,2005,4,,
IBRD only,2019,3.75,,
IBRD only,2018,3.75,,
IBRD only,2017,3.75,,
IBRD only,2016,3.5,,
IBRD only,2015,3.25,,
IBRD only,2014,3.25,,
IBRD only,2013,3.5,,
IBRD only,2012,3.444444444,,
IBRD only,2011,3.444444444,,
IBRD only,2010,3.6,,
IBRD only,2009,3.6,,
IBRD only,2008,3.6,,
IBRD only,2007,3.5,,
IBRD only,2006,3.307692308,,
IBRD only,2005,3.423076923,,
IDA & IBRD total,2022,2.993243243,,
IDA & IBRD total,2021,2.986111111,,
IDA & IBRD total,2020,2.938356164,,
IDA & IBRD total,2019,2.966666667,,
IDA & IBRD total,2018,3.01369863,,
IDA & IBRD total,2017,3.040540541,,
IDA & IBRD total,2016,3.095890411,,
IDA & IBRD total,2015,3.105263158,,
IDA & IBRD total,2014,3.138157895,,
IDA & IBRD total,2013,3.179012346,,
IDA & IBRD total,2012,3.16875,,
IDA & IBRD total,2011,3.185897436,,
IDA & IBRD total,2010,3.24025974,,
IDA & IBRD total,2009,3.266233766,,
IDA & IBRD total,2008,3.273333333,,
IDA & IBRD total,2007,3.28,,
IDA & IBRD total,2006,3.217948718,,
IDA & IBRD total,2005,3.309210526,,
IDA blend,2022,3.2,,
IDA blend,2021,3.166666667,,
IDA blend,2020,3.166666667,,
IDA blend,2019,3.178571429,,
IDA blend,2018,3.142857143,,
IDA blend,2017,3.25,,
IDA blend,2016,3.285714286,,
IDA blend,2015,3.25,,
IDA blend,2014,3.25,,
IDA blend,2013,3.25,,
IDA blend,2012,3.214285714,,
IDA blend,2011,3.25,,
IDA blend,2010,3.392857143,,
IDA blend,2009,3.392857143,,
IDA blend,2008,3.321428571,,
IDA blend,2007,3.357142857,,
IDA blend,2006,3.357142857,,
