Country or Area,Year,Value,Value Footnotes
Arab World,2019,2.583333333,
Arab World,2018,2.7,
Arab World,2017,2.583333333,
Arab World,2016,2.7,
Arab World,2015,2.7,
Arab World,2014,2.8,
Arab World,2013,2.8,
Arab World,2012,2.8,
Arab World,2011,2.8,
Arab World,2010,2.9,
Arab World,2009,2.8,
Arab World,2008,2.7,
Arab World,2007,2.7,
Arab World,2006,2.8,
Arab World,2005,2.8,
Armenia,2013,4.5,
Armenia,2012,4.5,
Armenia,2011,4,
Armenia,2010,4.5,
Armenia,2009,4.5,
Armenia,2008,4.5,
Armenia,2007,4.5,
Armenia,2006,4.5,
Armenia,2005,4.5,
Azerbaijan,2010,4,
Azerbaijan,2009,4,
Azerbaijan,2008,4,
Azerbaijan,2007,4,
Azerbaijan,2006,4,
Azerbaijan,2005,4,
Bangladesh,2022,3,
Bangladesh,2021,3,
Bangladesh,2020,3,
Bangladesh,2019,3,
Bangladesh,2018,3,
Bangladesh,2017,3,
Bangladesh,2016,3.5,
Bangladesh,2015,3.5,
Bangladesh,2014,3.5,
Bangladesh,2013,3.5,
Bangladesh,2012,3.5,
Bangladesh,2011,3.5,
Bangladesh,2010,4,
Bangladesh,2009,4,
Bangladesh,2008,4,
Bangladesh,2007,4,
Bangladesh,2006,4,
Bangladesh,2005,4,
Benin,2022,4,
Benin,2021,3.5,
Benin,2020,3.5,
Benin,2019,3.5,
Benin,2018,3.5,
Benin,2017,3.5,
Benin,2016,3.5,
Benin,2015,3.5,
Benin,2014,3.5,
Benin,2013,3.5,
Benin,2012,3.5,
Benin,2011,3.5,
Benin,2010,3.5,
Benin,2009,3.5,
Benin,2008,3.5,
Benin,2007,3.5,
Benin,2006,3,
Benin,2005,3,
Bhutan,2022,4,
Bhutan,2021,4,
Bhutan,2020,4,
Bhutan,2019,4,
Bhutan,2018,4,
Bhutan,2017,4,
Bhutan,2016,4,
Bhutan,2015,4,
Bhutan,2014,4,
Bhutan,2013,4,
Bhutan,2012,4,
Bhutan,2011,4,
Bhutan,2010,4,
Bhutan,2009,4,
Bhutan,2008,4,
Bhutan,2007,4,
Bhutan,2006,4,
Bhutan,2005,4.5,
Bolivia,2015,4,
Bolivia,2014,4,
Bolivia,2013,4,
Bolivia,2012,4,
Bolivia,2011,4,
Bolivia,2010,4,
Bolivia,2009,4,
Bolivia,2008,4,
Bolivia,2007,4,
Bolivia,2006,4,
Bolivia,2005,3.5,
Bosnia and Herzegovina,2013,4,
Bosnia and Herzegovina,2012,4,
Bosnia and Herzegovina,2011,4,
Bosnia and Herzegovina,2010,4.5,
Bosnia and Herzegovina,2009,4.5,
Bosnia and Herzegovina,2008,4.5,
Bosnia and Herzegovina,2007,4.5,
Bosnia and Herzegovina,2006,4.5,
Bosnia and Herzegovina,2005,4,
Burkina Faso,2022,3.5,
Burkina Faso,2021,3.5,
Burkina Faso,2020,3.5,
Burkina Faso,2019,3.5,
Burkina Faso,2018,3.5,
Burkina Faso,2017,3.5,
Burkina Faso,2016,3.5,
Burkina Faso,2015,3.5,
Burkina Faso,2014,3.5,
Burkina Faso,2013,3.5,
Burkina Faso,2012,3.5,
Burkina Faso,2011,3.5,
Burkina Faso,2010,3.5,
Burkina Faso,2009,3.5,
Burkina Faso,2008,3.5,
Burkina Faso,2007,3.5,
Burkina Faso,2006,3.5,
Burkina Faso,2005,3.5,
Burundi,2022,4,
Burundi,2021,4,
Burundi,2020,4,
Burundi,2019,4,
Burundi,2018,4,
Burundi,2017,4,
Burundi,2016,4,
Burundi,2015,4,
Burundi,2014,4,
Burundi,2013,4,
Burundi,2012,4,
Burundi,2011,4,
Burundi,2010,4,
Burundi,2009,4,
Burundi,2008,4,
Burundi,2007,4,
Burundi,2006,3.5,
Burundi,2005,3.5,
C̫te d'Ivoire,2022,3.5,
C̫te d'Ivoire,2021,3.5,
C̫te d'Ivoire,2020,3,
C̫te d'Ivoire,2019,3,
C̫te d'Ivoire,2018,3,
C̫te d'Ivoire,2017,3,
C̫te d'Ivoire,2016,3,
C̫te d'Ivoire,2015,3,
C̫te d'Ivoire,2014,3,
C̫te d'Ivoire,2013,3,
C̫te d'Ivoire,2012,2.5,
C̫te d'Ivoire,2011,2.5,
C̫te d'Ivoire,2010,2.5,
C̫te d'Ivoire,2009,2.5,
C̫te d'Ivoire,2008,2.5,
C̫te d'Ivoire,2007,2.5,
C̫te d'Ivoire,2006,2.5,
C̫te d'Ivoire,2005,2.5,
Cabo Verde,2022,4,
Cabo Verde,2021,4,
Cabo Verde,2020,4,
Cabo Verde,2019,4,
Cabo Verde,2018,4,
Cabo Verde,2017,4,
Cabo Verde,2016,4,
Cabo Verde,2015,4,
Cabo Verde,2014,4.5,
Cabo Verde,2013,4.5,
Cabo Verde,2012,4.5,
Cabo Verde,2011,4.5,
Cabo Verde,2010,4.5,
Cabo Verde,2009,4.5,
Cabo Verde,2008,4.5,
Cabo Verde,2007,4.5,
Cabo Verde,2006,4.5,
Cabo Verde,2005,4.5,
Cambodia,2022,4,
Cambodia,2021,4,
Cambodia,2020,4,
Cambodia,2019,4,
Cambodia,2018,4,
Cambodia,2017,4,
Cambodia,2016,4,
Cambodia,2015,4,
Cambodia,2014,4,
Cambodia,2013,4,
Cambodia,2012,4,
Cambodia,2011,4,
Cambodia,2010,4,
Cambodia,2009,4,
Cambodia,2008,4,
Cambodia,2007,4,
Cambodia,2006,4,
Cambodia,2005,3.5,
Cameroon,2022,3,
Cameroon,2021,3,
Cameroon,2020,3,
Cameroon,2019,3,
Cameroon,2018,3,
Cameroon,2017,3,
Cameroon,2016,3,
Cameroon,2015,3,
Cameroon,2014,3,
Cameroon,2013,3,
Cameroon,2012,3,
Cameroon,2011,3,
Cameroon,2010,3,
Cameroon,2009,3,
Cameroon,2008,3,
Cameroon,2007,3,
Cameroon,2006,3.5,
Cameroon,2005,3.5,
Caribbean small states,2022,3.4,
Caribbean small states,2021,3.4,
Caribbean small states,2020,3.4,
Caribbean small states,2019,3.4,
Caribbean small states,2018,3.4,
Caribbean small states,2017,3.4,
Caribbean small states,2016,3.3,
Caribbean small states,2015,3.4,
Caribbean small states,2014,3.4,
Caribbean small states,2013,3.5,
Caribbean small states,2012,3.5,
Caribbean small states,2011,3.7,
Caribbean small states,2010,3.7,
Caribbean small states,2009,3.9,
Caribbean small states,2008,4,
Caribbean small states,2007,4,
Caribbean small states,2006,4.3,
Caribbean small states,2005,4.3,
Central African Republic,2022,2.5,
Central African Republic,2021,2.5,
Central African Republic,2020,2.5,
Central African Republic,2019,2.5,
Central African Republic,2018,2.5,
Central African Republic,2017,2.5,
Central African Republic,2016,2.5,
Central African Republic,2015,2.5,
Central African Republic,2014,2.5,
Central African Republic,2013,2.5,
Central African Republic,2012,2.5,
Central African Republic,2011,2.5,
Central African Republic,2010,2.5,
Central African Republic,2009,2.5,
Central African Republic,2008,2.5,
Central African Republic,2007,2.5,
Central African Republic,2006,2.5,
Central African Republic,2005,2.5,
Chad,2022,2.5,
Chad,2021,2.5,
Chad,2020,2.5,
Chad,2019,2.5,
Chad,2018,2.5,
Chad,2017,2.5,
Chad,2016,2.5,
Chad,2015,2.5,
Chad,2014,2.5,
Chad,2013,2.5,
Chad,2012,2.5,
Chad,2011,2.5,
Chad,2010,2.5,
Chad,2009,2.5,
Chad,2008,2.5,
Chad,2007,2.5,
Chad,2006,2.5,
Chad,2005,2.5,
Comoros,2022,3,
Comoros,2021,3,
Comoros,2020,3,
Comoros,2019,3,
Comoros,2018,3,
Comoros,2017,3,
Comoros,2016,3,
Comoros,2015,3,
Comoros,2014,2.5,
Comoros,2013,2.5,
Comoros,2012,2.5,
Comoros,2011,2.5,
Comoros,2010,3,
Comoros,2009,3,
Comoros,2008,3,
Comoros,2007,3,
Comoros,2006,3,
Comoros,2005,3,
Congo,2022,3,
Congo,2021,3,
Congo,2020,3,
Congo,2019,3,
Congo,2018,3,
Congo,2017,3,
Congo,2016,3,
Congo,2015,3,
Congo,2014,3,
Congo,2013,3,
Congo,2012,3,
Congo,2011,3,
Congo,2010,3,
Congo,2009,3,
Congo,2008,3,
Congo,2007,3,
Congo,2006,3,
Congo,2005,3,
Dem. Rep. Congo,2022,3,
Dem. Rep. Congo,2021,3,
Dem. Rep. Congo,2020,3,
Dem. Rep. Congo,2019,3,
Dem. Rep. Congo,2018,3,
Dem. Rep. Congo,2017,2.5,
Dem. Rep. Congo,2016,2.5,
Dem. Rep. Congo,2015,2.5,
Dem. Rep. Congo,2014,2.5,
Dem. Rep. Congo,2013,2.5,
Dem. Rep. Congo,2012,2.5,
Dem. Rep. Congo,2011,2.5,
Dem. Rep. Congo,2010,2.5,
Dem. Rep. Congo,2009,2.5,
Dem. Rep. Congo,2008,3,
Dem. Rep. Congo,2007,3,
Dem. Rep. Congo,2006,3,
Dem. Rep. Congo,2005,3,
Djibouti,2022,3.5,
Djibouti,2021,3.5,
Djibouti,2020,3.5,
Djibouti,2019,3,
Djibouti,2018,3,
Djibouti,2017,3,
Djibouti,2016,3,
Djibouti,2015,3,
Djibouti,2014,3,
Djibouti,2013,3,
Djibouti,2012,3,
Djibouti,2011,3,
Djibouti,2010,3,
Djibouti,2009,3,
Djibouti,2008,2.5,
Djibouti,2007,2.5,
Djibouti,2006,3,
Djibouti,2005,3,
Dominica,2022,3,
Dominica,2021,3,
Dominica,2020,3,
Dominica,2019,3,
Dominica,2018,3,
Dominica,2017,3,
Dominica,2016,3,
Dominica,2015,3,
Dominica,2014,3,
Dominica,2013,3,
Dominica,2012,3,
Dominica,2011,3.5,
Dominica,2010,3,
Dominica,2009,3.5,
Dominica,2008,3.5,
Dominica,2007,3.5,
Dominica,2006,4,
Dominica,2005,4.5,
Early-demographic dividend,2022,3.431034483,
Early-demographic dividend,2021,3.431034483,
Early-demographic dividend,2020,3.482758621,
Early-demographic dividend,2019,3.431034483,
Early-demographic dividend,2018,3.396551724,
Early-demographic dividend,2017,3.396551724,
Early-demographic dividend,2016,3.413793103,
Early-demographic dividend,2015,3.45,
Early-demographic dividend,2014,3.466666667,
Early-demographic dividend,2013,3.451612903,
Early-demographic dividend,2012,3.466666667,
Early-demographic dividend,2011,3.45,
Early-demographic dividend,2010,3.482758621,
Early-demographic dividend,2009,3.465517241,
Early-demographic dividend,2008,3.448275862,
Early-demographic dividend,2007,3.431034483,
Early-demographic dividend,2006,3.45,
Early-demographic dividend,2005,3.416666667,
East Asia & Pacific,2022,3.285714286,
East Asia & Pacific,2021,3.285714286,
East Asia & Pacific,2020,3.357142857,
East Asia & Pacific,2019,3.321428571,
East Asia & Pacific,2018,3.25,
East Asia & Pacific,2017,3.25,
East Asia & Pacific,2016,3.25,
East Asia & Pacific,2015,3.3,
East Asia & Pacific,2014,3.3,
East Asia & Pacific,2013,3.3,
East Asia & Pacific,2012,3.285714286,
East Asia & Pacific,2011,3.307692308,
East Asia & Pacific,2010,3.363636364,
East Asia & Pacific,2009,3.363636364,
East Asia & Pacific,2008,3.363636364,
East Asia & Pacific,2007,3.363636364,
East Asia & Pacific,2006,3.333333333,
East Asia & Pacific,2005,3.318181818,
East Asia & Pacific (excluding high income),2022,3.285714286,
East Asia & Pacific (excluding high income),2021,3.285714286,
East Asia & Pacific (excluding high income),2020,3.357142857,
East Asia & Pacific (excluding high income),2019,3.321428571,
East Asia & Pacific (excluding high income),2018,3.25,
East Asia & Pacific (excluding high income),2017,3.25,
East Asia & Pacific (excluding high income),2016,3.25,
East Asia & Pacific (excluding high income),2015,3.3,
East Asia & Pacific (excluding high income),2014,3.3,
East Asia & Pacific (excluding high income),2013,3.3,
East Asia & Pacific (excluding high income),2012,3.285714286,
East Asia & Pacific (excluding high income),2011,3.307692308,
East Asia & Pacific (excluding high income),2010,3.363636364,
East Asia & Pacific (excluding high income),2009,3.363636364,
East Asia & Pacific (excluding high income),2008,3.363636364,
East Asia & Pacific (excluding high income),2007,3.363636364,
East Asia & Pacific (excluding high income),2006,3.333333333,
East Asia & Pacific (excluding high income),2005,3.318181818,
East Asia & Pacific (IDA & IBRD),2022,3.285714286,
East Asia & Pacific (IDA & IBRD),2021,3.285714286,
East Asia & Pacific (IDA & IBRD),2020,3.357142857,
East Asia & Pacific (IDA & IBRD),2019,3.321428571,
East Asia & Pacific (IDA & IBRD),2018,3.25,
East Asia & Pacific (IDA & IBRD),2017,3.25,
East Asia & Pacific (IDA & IBRD),2016,3.25,
East Asia & Pacific (IDA & IBRD),2015,3.3,
East Asia & Pacific (IDA & IBRD),2014,3.3,
East Asia & Pacific (IDA & IBRD),2013,3.3,
East Asia & Pacific (IDA & IBRD),2012,3.285714286,
East Asia & Pacific (IDA & IBRD),2011,3.307692308,
East Asia & Pacific (IDA & IBRD),2010,3.363636364,
East Asia & Pacific (IDA & IBRD),2009,3.363636364,
East Asia & Pacific (IDA & IBRD),2008,3.363636364,
East Asia & Pacific (IDA & IBRD),2007,3.363636364,
East Asia & Pacific (IDA & IBRD),2006,3.333333333,
East Asia & Pacific (IDA & IBRD),2005,3.318181818,
Eritrea,2022,3,
Eritrea,2021,3,
Eritrea,2020,3,
Eritrea,2019,3,
Eritrea,2018,3,
Eritrea,2017,2.5,
Eritrea,2016,2.5,
Eritrea,2015,3,
Eritrea,2014,3.5,
Eritrea,2013,3.5,
Eritrea,2012,3.5,
Eritrea,2011,3.5,
Eritrea,2010,3.5,
Eritrea,2009,3.5,
Eritrea,2008,3.5,
Eritrea,2007,3.5,
Eritrea,2006,3.5,
Eritrea,2005,3.5,
Ethiopia,2022,3,
Ethiopia,2021,3,
Ethiopia,2020,3.5,
Ethiopia,2019,3.5,
Ethiopia,2018,3.5,
Ethiopia,2017,3,
Ethiopia,2016,3,
Ethiopia,2015,3,
Ethiopia,2014,3,
Ethiopia,2013,3,
Ethiopia,2012,3,
Ethiopia,2011,3,
Ethiopia,2010,3,
Ethiopia,2009,3,
Ethiopia,2008,3,
Ethiopia,2007,3,
Ethiopia,2006,3,
Ethiopia,2005,3,
Europe & Central Asia,2022,4.125,
Europe & Central Asia,2021,4.125,
Europe & Central Asia,2020,4.125,
Europe & Central Asia,2019,4.1,
Europe & Central Asia,2018,4.1,
Europe & Central Asia,2017,4.1,
Europe & Central Asia,2016,4.1,
Europe & Central Asia,2015,4.1,
Europe & Central Asia,2014,4,
Europe & Central Asia,2013,4.1875,
Europe & Central Asia,2012,4.25,
Europe & Central Asia,2011,4.1875,
Europe & Central Asia,2010,4.277777778,
Europe & Central Asia,2009,4.277777778,
Europe & Central Asia,2008,4.375,
Europe & Central Asia,2007,4.3125,
Europe & Central Asia,2006,4.1,
Europe & Central Asia,2005,4.1,
Europe & Central Asia (excluding high income),2022,4.125,
Europe & Central Asia (excluding high income),2021,4.125,
Europe & Central Asia (excluding high income),2020,4.125,
Europe & Central Asia (excluding high income),2019,4.1,
Europe & Central Asia (excluding high income),2018,4.1,
Europe & Central Asia (excluding high income),2017,4.1,
Europe & Central Asia (excluding high income),2016,4.1,
Europe & Central Asia (excluding high income),2015,4.1,
Europe & Central Asia (excluding high income),2014,4,
Europe & Central Asia (excluding high income),2013,4.1875,
Europe & Central Asia (excluding high income),2012,4.25,
Europe & Central Asia (excluding high income),2011,4.1875,
Europe & Central Asia (excluding high income),2010,4.277777778,
Europe & Central Asia (excluding high income),2009,4.277777778,
Europe & Central Asia (excluding high income),2008,4.375,
Europe & Central Asia (excluding high income),2007,4.3125,
Europe & Central Asia (excluding high income),2006,4.1,
Europe & Central Asia (excluding high income),2005,4.1,
Europe & Central Asia (IDA & IBRD),2022,4.125,
Europe & Central Asia (IDA & IBRD),2021,4.125,
Europe & Central Asia (IDA & IBRD),2020,4.125,
Europe & Central Asia (IDA & IBRD),2019,4.1,
Europe & Central Asia (IDA & IBRD),2018,4.1,
Europe & Central Asia (IDA & IBRD),2017,4.1,
Europe & Central Asia (IDA & IBRD),2016,4.1,
Europe & Central Asia (IDA & IBRD),2015,4.1,
Europe & Central Asia (IDA & IBRD),2014,4,
Europe & Central Asia (IDA & IBRD),2013,4.1875,
Europe & Central Asia (IDA & IBRD),2012,4.25,
Europe & Central Asia (IDA & IBRD),2011,4.1875,
Europe & Central Asia (IDA & IBRD),2010,4.277777778,
Europe & Central Asia (IDA & IBRD),2009,4.277777778,
Europe & Central Asia (IDA & IBRD),2008,4.375,
Europe & Central Asia (IDA & IBRD),2007,4.3125,
Europe & Central Asia (IDA & IBRD),2006,4.1,
Europe & Central Asia (IDA & IBRD),2005,4.1,
Fiji,2022,4,
Fiji,2021,4,
Fiji,2020,4,
Fragile and conflict affected situations,2022,2.8,
Fragile and conflict affected situations,2021,2.862068966,
Fragile and conflict affected situations,2020,2.85,
Fragile and conflict affected situations,2019,2.816666667,
Fragile and conflict affected situations,2018,2.827586207,
Fragile and conflict affected situations,2017,2.766666667,
Fragile and conflict affected situations,2016,2.793103448,
Fragile and conflict affected situations,2015,2.844827586,
Fragile and conflict affected situations,2014,2.896551724,
Fragile and conflict affected situations,2013,2.862068966,
Fragile and conflict affected situations,2012,2.875,
Fragile and conflict affected situations,2011,2.903846154,
Fragile and conflict affected situations,2010,2.916666667,
Fragile and conflict affected situations,2009,2.895833333,
Fragile and conflict affected situations,2008,2.891304348,
Fragile and conflict affected situations,2007,2.891304348,
Fragile and conflict affected situations,2006,2.891304348,
Fragile and conflict affected situations,2005,2.952380952,
Georgia,2013,4.5,
Georgia,2012,4.5,
Georgia,2011,4.5,
Georgia,2010,4.5,
Georgia,2009,4.5,
Georgia,2008,4.5,
Georgia,2007,4.5,
Georgia,2006,4.5,
Georgia,2005,4.5,
Ghana,2022,4,
Ghana,2021,4,
Ghana,2020,4,
Ghana,2019,4,
Ghana,2018,4,
Ghana,2017,4,
Ghana,2016,4,
Ghana,2015,4,
Ghana,2014,4,
Ghana,2013,4,
Ghana,2012,4,
Ghana,2011,4,
Ghana,2010,4,
Ghana,2009,4,
Ghana,2008,4,
Ghana,2007,4,
Ghana,2006,4,
Ghana,2005,4,
Grenada,2022,3.5,
Grenada,2021,3.5,
Grenada,2020,3.5,
Grenada,2019,3.5,
Grenada,2018,3.5,
Grenada,2017,3.5,
Grenada,2016,3.5,
Grenada,2015,3.5,
Grenada,2014,3.5,
Grenada,2013,4,
Grenada,2012,4,
Grenada,2011,4,
Grenada,2010,4.5,
Grenada,2009,4.5,
Grenada,2008,5,
Grenada,2007,5,
Grenada,2006,5,
Grenada,2005,4.5,
Guinea,2022,3,
Guinea,2021,3,
Guinea,2020,3,
Guinea,2019,3,
Guinea,2018,3,
Guinea,2017,3,
Guinea,2016,3,
Guinea,2015,3,
Guinea,2014,3,
Guinea,2013,3,
Guinea,2012,3,
Guinea,2011,3,
Guinea,2010,3.5,
Guinea,2009,3.5,
Guinea,2008,3.5,
Guinea,2007,3.5,
Guinea,2006,3.5,
Guinea,2005,4,
Guinea-Bissau,2022,2,
Guinea-Bissau,2021,2,
Guinea-Bissau,2020,2,
Guinea-Bissau,2019,2,
Guinea-Bissau,2018,2,
Guinea-Bissau,2017,2,
Guinea-Bissau,2016,2,
Guinea-Bissau,2015,2,
Guinea-Bissau,2014,2.5,
Guinea-Bissau,2013,2.5,
Guinea-Bissau,2012,2.5,
Guinea-Bissau,2011,2.5,
Guinea-Bissau,2010,2.5,
Guinea-Bissau,2009,2.5,
Guinea-Bissau,2008,2.5,
Guinea-Bissau,2007,2.5,
Guinea-Bissau,2006,2.5,
Guinea-Bissau,2005,3,
Guyana,2022,3,
Guyana,2021,3,
Guyana,2020,3,
Guyana,2019,3,
Guyana,2018,3,
Guyana,2017,3,
Guyana,2016,3,
Guyana,2015,3.5,
Guyana,2014,3.5,
Guyana,2013,3.5,
Guyana,2012,3.5,
Guyana,2011,3.5,
Guyana,2010,3.5,
Guyana,2009,4,
Guyana,2008,4,
Guyana,2007,4,
Guyana,2006,4,
Guyana,2005,3.5,
Haiti,2022,2.5,
Haiti,2021,2.5,
Haiti,2020,2.5,
Haiti,2019,2.5,
Haiti,2018,2.5,
Haiti,2017,2.5,
Haiti,2016,2.5,
Haiti,2015,3,
Haiti,2014,3,
Haiti,2013,3,
Haiti,2012,3,
Haiti,2011,3,
Haiti,2010,3,
Haiti,2009,3,
Haiti,2008,3,
Haiti,2007,3,
Haiti,2006,3,
Haiti,2005,3,
Heavily indebted poor countries (HIPC),2022,3.157894737,
Heavily indebted poor countries (HIPC),2021,3.175675676,
Heavily indebted poor countries (HIPC),2020,3.131578947,
Heavily indebted poor countries (HIPC),2019,3.105263158,
Heavily indebted poor countries (HIPC),2018,3.121621622,
Heavily indebted poor countries (HIPC),2017,3.052631579,
Heavily indebted poor countries (HIPC),2016,3.094594595,
Heavily indebted poor countries (HIPC),2015,3.171052632,
Heavily indebted poor countries (HIPC),2014,3.184210526,
Heavily indebted poor countries (HIPC),2013,3.184210526,
Heavily indebted poor countries (HIPC),2012,3.197368421,
Heavily indebted poor countries (HIPC),2011,3.210526316,
Heavily indebted poor countries (HIPC),2010,3.223684211,
Heavily indebted poor countries (HIPC),2009,3.210526316,
Heavily indebted poor countries (HIPC),2008,3.243243243,
Heavily indebted poor countries (HIPC),2007,3.256756757,
Heavily indebted poor countries (HIPC),2006,3.22972973,
Heavily indebted poor countries (HIPC),2005,3.277777778,
High income,2022,3,
High income,2021,3,
High income,2020,3,
High income,2019,3,
High income,2018,3,
High income,2017,3,
High income,2016,3,
High income,2015,3.5,
High income,2014,3.5,
High income,2013,3.5,
High income,2012,3.5,
High income,2011,3.5,
High income,2010,3.5,
High income,2009,4,
High income,2008,4,
High income,2007,4,
High income,2006,4,
High income,2005,3.5,
Honduras,2022,3.5,
Honduras,2021,3.5,
Honduras,2020,3.5,
Honduras,2019,3.5,
Honduras,2018,3.5,
Honduras,2017,3.5,
Honduras,2016,3.5,
Honduras,2015,3.5,
Honduras,2014,3.5,
Honduras,2013,3.5,
Honduras,2012,4,
Honduras,2011,4,
Honduras,2010,4,
Honduras,2009,4,
Honduras,2008,4,
Honduras,2007,4,
Honduras,2006,4,
Honduras,2005,4,
IBRD only,2019,4.25,
IBRD only,2018,4.25,
IBRD only,2017,4.25,
IBRD only,2016,4.25,
IBRD only,2015,4.25,
IBRD only,2014,4.25,
IBRD only,2013,4,
IBRD only,2012,4.055555556,
IBRD only,2011,4.055555556,
IBRD only,2010,4.15,
IBRD only,2009,4.15,
IBRD only,2008,4.1,
IBRD only,2007,4.1,
IBRD only,2006,3.961538462,
IBRD only,2005,3.961538462,
IDA & IBRD total,2022,3.27027027,
IDA & IBRD total,2021,3.270833333,
IDA & IBRD total,2020,3.260273973,
IDA & IBRD total,2019,3.253333333,
IDA & IBRD total,2018,3.239726027,
IDA & IBRD total,2017,3.216216216,
IDA & IBRD total,2016,3.239726027,
IDA & IBRD total,2015,3.309210526,
IDA & IBRD total,2014,3.322368421,
IDA & IBRD total,2013,3.358024691,
IDA & IBRD total,2012,3.36875,
IDA & IBRD total,2011,3.397435897,
IDA & IBRD total,2010,3.435064935,
IDA & IBRD total,2009,3.428571429,
IDA & IBRD total,2008,3.433333333,
IDA & IBRD total,2007,3.433333333,
IDA & IBRD total,2006,3.442307692,
IDA & IBRD total,2005,3.473684211,
IDA blend,2022,3.433333333,
IDA blend,2021,3.433333333,
IDA blend,2020,3.433333333,
IDA blend,2019,3.357142857,
IDA blend,2018,3.357142857,
IDA blend,2017,3.357142857,
IDA blend,2016,3.321428571,
IDA blend,2015,3.321428571,
IDA blend,2014,3.357142857,
IDA blend,2013,3.321428571,
IDA blend,2012,3.321428571,
IDA blend,2011,3.392857143,
IDA blend,2010,3.321428571,
IDA blend,2009,3.321428571,
IDA blend,2008,3.357142857,
IDA blend,2007,3.357142857,
IDA blend,2006,3.428571429,
IDA blend,2005,3.5,
IDA only,2022,3.228813559,
IDA only,2021,3.228070175,
IDA only,2020,3.215517241,
IDA only,2019,3.194915254,
IDA only,2018,3.175438596,
IDA only,2017,3.146551724,
IDA only,2016,3.184210526,
IDA only,2015,3.24137931,
IDA only,2014,3.25,
IDA only,2013,3.267241379,
IDA only,2012,3.271929825,
IDA only,2011,3.290909091,
IDA only,2010,3.330188679,
IDA only,2009,3.320754717,
IDA only,2008,3.323529412,
IDA only,2007,3.323529412,
IDA only,2006,3.31372549,
IDA only,2005,3.34,
IDA total,2022,3.27027027,
IDA total,2021,3.270833333,
IDA total,2020,3.260273973,
IDA total,2019,3.226027397,
IDA total,2018,3.211267606,
IDA total,2017,3.1875,
IDA total,2016,3.211267606,
IDA total,2015,3.256944444,
IDA total,2014,3.270833333,
IDA total,2013,3.277777778,
IDA total,2012,3.281690141,
IDA total,2011,3.311594203,
IDA total,2010,3.328358209,
IDA total,2009,3.320895522,
IDA total,2008,3.330769231,
IDA total,2007,3.330769231,
IDA total,2006,3.338461538,
IDA total,2005,3.373015873,
India,2013,3,
India,2012,3,
India,2011,3,
India,2010,3.5,
India,2009,3.5,
India,2008,3.5,
India,2007,3.5,
India,2006,3.5,
India,2005,3.5,
Indonesia,2006,3.5,
Indonesia,2005,3.5,
Kenya,2022,3.5,
Kenya,2021,3.5,
Kenya,2020,3.5,
Kenya,2019,3.5,
Kenya,2018,3.5,
Kenya,2017,3.5,
Kenya,2016,3.5,
Kenya,2015,3.5,
Kenya,2014,3.5,
Kenya,2013,3.5,
Kenya,2012,3.5,
Kenya,2011,3.5,
Kenya,2010,3.5,
Kenya,2009,3,
Kenya,2008,3,
Kenya,2007,3,
Kenya,2006,3,
Kenya,2005,3,
Kiribati,2022,3,
Kiribati,2021,3,
Kiribati,2020,3.5,
