Country or Area,Year,Value,Value Footnotes
Bangladesh,2011,2.5,
Bangladesh,2010,3,
Bangladesh,2009,3,
Bangladesh,2008,3,
Bangladesh,2007,3,
Bangladesh,2006,2.5,
Bangladesh,2005,2.5,
Benin,2022,3.5,
Benin,2021,3.5,
Benin,2020,3.5,
Benin,2019,3.5,
Benin,2018,3.5,
Benin,2017,3.5,
Benin,2016,3.5,
Benin,2015,3.5,
Benin,2014,3.5,
Benin,2013,3.5,
Benin,2012,3.5,
Benin,2011,3.5,
Benin,2010,3.5,
Benin,2009,3.5,
Benin,2008,3.5,
Benin,2007,3.5,
Benin,2006,3.5,
Benin,2005,3.5,
Bhutan,2022,4.5,
Bhutan,2021,4.5,
Bhutan,2020,4.5,
Bhutan,2019,4.5,
Bhutan,2018,4.5,
Bhutan,2017,4.5,
Bhutan,2016,4.5,
Bhutan,2015,4.5,
Bhutan,2014,4.5,
Bhutan,2013,4.5,
Bhutan,2012,4.5,
Bhutan,2011,4.5,
Bhutan,2010,4.5,
Bhutan,2009,4.5,
Bhutan,2008,4,
Bhutan,2007,4,
Bhutan,2006,4,
Bhutan,2005,4,
Bolivia,2015,3,
Bolivia,2014,3.5,
Bolivia,2013,3.5,
Bolivia,2012,3.5,
Bolivia,2011,3.5,
Bolivia,2010,3.5,
Bolivia,2009,3.5,
Bolivia,2008,3.5,
Bolivia,2007,3.5,
Bolivia,2006,3.5,
Bolivia,2005,3,
Bosnia and Herzegovina,2013,3,
Bosnia and Herzegovina,2012,3,
Bosnia and Herzegovina,2011,3,
Bosnia and Herzegovina,2010,3,
Bosnia and Herzegovina,2009,3,
Bosnia and Herzegovina,2008,3,
Bosnia and Herzegovina,2007,3,
Bosnia and Herzegovina,2006,3,
Bosnia and Herzegovina,2005,3,
Burkina Faso,2022,3.5,
Burkina Faso,2021,3.5,
Burkina Faso,2020,3.5,
Burkina Faso,2019,3.5,
Burkina Faso,2018,3.5,
Burkina Faso,2017,3.5,
Burkina Faso,2016,3.5,
Burkina Faso,2015,3.5,
Burkina Faso,2014,3.5,
Burkina Faso,2013,3.5,
Burkina Faso,2012,3.5,
Burkina Faso,2011,3.5,
Burkina Faso,2010,3.5,
Burkina Faso,2009,3.5,
Burkina Faso,2008,3,
Burkina Faso,2007,3,
Burkina Faso,2006,3,
Burkina Faso,2005,3.5,
Burundi,2022,2,
Burundi,2021,1.5,
Burundi,2020,1.5,
Burundi,2019,1.5,
Burundi,2018,1.5,
Burundi,2017,1.5,
Burundi,2016,2,
Burundi,2015,2,
Burundi,2014,2.5,
Burundi,2013,2,
Burundi,2012,2,
Burundi,2011,2,
Burundi,2010,2,
Burundi,2009,2,
Burundi,2008,2,
Burundi,2007,2,
Burundi,2006,2.5,
Burundi,2005,3,
C̫te d'Ivoire,2022,3.5,
C̫te d'Ivoire,2021,3.5,
C̫te d'Ivoire,2020,3.5,
C̫te d'Ivoire,2019,3.5,
C̫te d'Ivoire,2018,3,
C̫te d'Ivoire,2017,3,
C̫te d'Ivoire,2016,3,
C̫te d'Ivoire,2015,3,
C̫te d'Ivoire,2014,3,
C̫te d'Ivoire,2013,3,
C̫te d'Ivoire,2012,2.5,
C̫te d'Ivoire,2011,2.5,
C̫te d'Ivoire,2010,2,
C̫te d'Ivoire,2009,2.5,
C̫te d'Ivoire,2008,2.5,
C̫te d'Ivoire,2007,2,
C̫te d'Ivoire,2006,2,
C̫te d'Ivoire,2005,2,
Cabo Verde,2022,4.5,
Cabo Verde,2021,4.5,
Cabo Verde,2020,4.5,
Cabo Verde,2019,4.5,
Cabo Verde,2018,4.5,
Cabo Verde,2017,4,
Cabo Verde,2016,4,
Cabo Verde,2015,4.5,
Cabo Verde,2014,4.5,
Cabo Verde,2013,4.5,
Cabo Verde,2012,4.5,
Cabo Verde,2011,4.5,
Cabo Verde,2010,4.5,
Cabo Verde,2009,4.5,
Cabo Verde,2008,4.5,
Cabo Verde,2007,4.5,
Cabo Verde,2006,4.5,
Cabo Verde,2005,4.5,
Cambodia,2022,2,
Cambodia,2021,2,
Cambodia,2020,1.5,
Cambodia,2019,1.5,
Cambodia,2018,1.5,
Cambodia,2017,2,
Cambodia,2016,2,
Cambodia,2015,2,
Cambodia,2014,2,
Cambodia,2013,2,
Cambodia,2012,2,
Cambodia,2011,2,
Cambodia,2010,2,
Cambodia,2009,2,
Cambodia,2008,2.5,
Cambodia,2007,2.5,
Cambodia,2006,2.5,
Cambodia,2005,2.5,
Cameroon,2022,3,
Cameroon,2021,3,
Cameroon,2020,3,
Cameroon,2019,2.5,
Cameroon,2018,2.5,
Cameroon,2017,2.5,
Cameroon,2016,2.5,
Cameroon,2015,2.5,
Cameroon,2014,2.5,
Cameroon,2013,2.5,
Cameroon,2012,2.5,
Cameroon,2011,2.5,
Cameroon,2010,2.5,
Cameroon,2009,2.5,
Cameroon,2008,2.5,
Cameroon,2007,2.5,
Cameroon,2006,2.5,
Cameroon,2005,2.5,
Caribbean small states,2022,3.9,
Caribbean small states,2021,3.9,
Caribbean small states,2020,3.9,
Caribbean small states,2019,3.9,
Caribbean small states,2018,3.9,
Caribbean small states,2017,3.9,
Caribbean small states,2016,3.9,
Caribbean small states,2015,3.9,
Caribbean small states,2014,3.9,
Caribbean small states,2013,3.9,
Caribbean small states,2012,3.8,
Caribbean small states,2011,3.8,
Caribbean small states,2010,3.8,
Caribbean small states,2009,3.9,
Caribbean small states,2008,3.9,
Caribbean small states,2007,3.9,
Caribbean small states,2006,3.9,
Caribbean small states,2005,3.9,
Central African Republic,2022,2.5,
Central African Republic,2021,2.5,
Central African Republic,2020,2.5,
Central African Republic,2019,2.5,
Central African Republic,2018,2.5,
Central African Republic,2017,2.5,
Central African Republic,2016,2.5,
Central African Republic,2015,2.5,
Central African Republic,2014,2.5,
Central African Republic,2013,2.5,
Central African Republic,2012,2.5,
Central African Republic,2011,2.5,
Central African Republic,2010,2.5,
Central African Republic,2009,2.5,
Central African Republic,2008,2.5,
Central African Republic,2007,2.5,
Central African Republic,2006,2.5,
Central African Republic,2005,2.5,
Chad,2022,2,
Chad,2021,2,
Chad,2020,2.5,
Chad,2019,2.5,
Chad,2018,2.5,
Chad,2017,2.5,
Chad,2016,2.5,
Chad,2015,2.5,
Chad,2014,2.5,
Chad,2013,2,
Chad,2012,2,
Chad,2011,2,
Chad,2010,2,
Chad,2009,2,
Chad,2008,2,
Chad,2007,2,
Chad,2006,2,
Chad,2005,2,
Comoros,2022,2,
Comoros,2021,2,
Comoros,2020,2.5,
Comoros,2019,2.5,
Comoros,2018,2.5,
Comoros,2017,2.5,
Comoros,2016,2.5,
Comoros,2015,2.5,
Comoros,2014,2.5,
Comoros,2013,2.5,
Comoros,2012,2.5,
Comoros,2011,2.5,
Comoros,2010,2.5,
Comoros,2009,2.5,
Comoros,2008,2.5,
Comoros,2007,2.5,
Comoros,2006,2.5,
Comoros,2005,2.5,
Congo,2022,2.5,
Congo,2021,2,
Congo,2020,2,
Congo,2019,2,
Congo,2018,2,
Congo,2017,2,
Congo,2016,2,
Congo,2015,2,
Congo,2014,2,
Congo,2013,2,
Congo,2012,2,
Congo,2011,2.5,
Congo,2010,2.5,
Congo,2009,2.5,
Congo,2008,2.5,
Congo,2007,2.5,
Congo,2006,2.5,
Congo,2005,2.5,
Dem. Rep. Congo,2022,2,
Dem. Rep. Congo,2021,2,
Dem. Rep. Congo,2020,2,
Dem. Rep. Congo,2019,2,
Dem. Rep. Congo,2018,2,
Dem. Rep. Congo,2017,2,
Dem. Rep. Congo,2016,2,
Dem. Rep. Congo,2015,2,
Dem. Rep. Congo,2014,2,
Dem. Rep. Congo,2013,2,
Dem. Rep. Congo,2012,2,
Dem. Rep. Congo,2011,2,
Dem. Rep. Congo,2010,2,
Dem. Rep. Congo,2009,2,
Dem. Rep. Congo,2008,2,
Dem. Rep. Congo,2007,2,
Dem. Rep. Congo,2006,2,
Dem. Rep. Congo,2005,2,
Djibouti,2022,3,
Djibouti,2021,3,
Djibouti,2020,3,
Djibouti,2019,2.5,
Djibouti,2018,2.5,
Djibouti,2017,2.5,
Djibouti,2016,2.5,
Djibouti,2015,2.5,
Djibouti,2014,2.5,
Djibouti,2013,2.5,
Djibouti,2012,2.5,
Djibouti,2011,2.5,
Djibouti,2010,2.5,
Djibouti,2009,2.5,
Djibouti,2008,2.5,
Djibouti,2007,2.5,
Djibouti,2006,2.5,
Djibouti,2005,2.5,
Dominica,2022,4,
Dominica,2021,4,
Dominica,2020,4,
Dominica,2019,4,
Dominica,2018,4,
Dominica,2017,4,
Dominica,2016,4,
Dominica,2015,4,
Dominica,2014,4,
Dominica,2013,4,
Dominica,2012,4,
Dominica,2011,4,
Dominica,2010,4,
Dominica,2009,4,
Dominica,2008,4,
Dominica,2007,4,
Dominica,2006,4,
Dominica,2005,4,
Early-demographic dividend,2022,2.931034483,
Early-demographic dividend,2021,2.948275862,
Early-demographic dividend,2020,2.948275862,
Early-demographic dividend,2019,2.948275862,
Early-demographic dividend,2018,2.965517241,
Early-demographic dividend,2017,2.948275862,
Early-demographic dividend,2016,2.965517241,
Early-demographic dividend,2015,3.016666667,
Early-demographic dividend,2014,3.016666667,
Early-demographic dividend,2013,3.064516129,
Early-demographic dividend,2012,3.066666667,
Early-demographic dividend,2011,3.05,
Early-demographic dividend,2010,2.982758621,
Early-demographic dividend,2009,3.017241379,
Early-demographic dividend,2008,2.965517241,
Early-demographic dividend,2007,2.948275862,
Early-demographic dividend,2006,2.9,
Early-demographic dividend,2005,2.9,
East Asia & Pacific,2022,3.107142857,
East Asia & Pacific,2021,3.107142857,
East Asia & Pacific,2020,3.071428571,
East Asia & Pacific,2019,3.035714286,
East Asia & Pacific,2018,3.035714286,
East Asia & Pacific,2017,3.107142857,
East Asia & Pacific,2016,3.142857143,
East Asia & Pacific,2015,3.133333333,
East Asia & Pacific,2014,3.133333333,
East Asia & Pacific,2013,3.1,
East Asia & Pacific,2012,3.142857143,
East Asia & Pacific,2011,3.076923077,
East Asia & Pacific,2010,3,
East Asia & Pacific,2009,2.954545455,
East Asia & Pacific,2008,3,
East Asia & Pacific,2007,2.954545455,
East Asia & Pacific,2006,2.875,
East Asia & Pacific,2005,2.863636364,
East Asia & Pacific (excluding high income),2022,3.107142857,
East Asia & Pacific (excluding high income),2021,3.107142857,
East Asia & Pacific (excluding high income),2020,3.071428571,
East Asia & Pacific (excluding high income),2019,3.035714286,
East Asia & Pacific (excluding high income),2018,3.035714286,
East Asia & Pacific (excluding high income),2017,3.107142857,
East Asia & Pacific (excluding high income),2016,3.142857143,
East Asia & Pacific (excluding high income),2015,3.133333333,
East Asia & Pacific (excluding high income),2014,3.133333333,
East Asia & Pacific (excluding high income),2013,3.1,
East Asia & Pacific (excluding high income),2012,3.142857143,
East Asia & Pacific (excluding high income),2011,3.076923077,
East Asia & Pacific (excluding high income),2010,3,
East Asia & Pacific (excluding high income),2009,2.954545455,
East Asia & Pacific (excluding high income),2008,3,
East Asia & Pacific (excluding high income),2007,2.954545455,
East Asia & Pacific (excluding high income),2006,2.875,
East Asia & Pacific (excluding high income),2005,2.863636364,
East Asia & Pacific (IDA & IBRD),2022,3.107142857,
East Asia & Pacific (IDA & IBRD),2021,3.107142857,
East Asia & Pacific (IDA & IBRD),2020,3.071428571,
East Asia & Pacific (IDA & IBRD),2019,3.035714286,
East Asia & Pacific (IDA & IBRD),2018,3.035714286,
East Asia & Pacific (IDA & IBRD),2017,3.107142857,
East Asia & Pacific (IDA & IBRD),2016,3.142857143,
East Asia & Pacific (IDA & IBRD),2015,3.133333333,
East Asia & Pacific (IDA & IBRD),2014,3.133333333,
East Asia & Pacific (IDA & IBRD),2013,3.1,
East Asia & Pacific (IDA & IBRD),2012,3.142857143,
East Asia & Pacific (IDA & IBRD),2011,3.076923077,
East Asia & Pacific (IDA & IBRD),2010,3,
East Asia & Pacific (IDA & IBRD),2009,2.954545455,
East Asia & Pacific (IDA & IBRD),2008,3,
East Asia & Pacific (IDA & IBRD),2007,2.954545455,
East Asia & Pacific (IDA & IBRD),2006,2.875,
East Asia & Pacific (IDA & IBRD),2005,2.863636364,
Eritrea,2022,2.5,
Eritrea,2021,2.5,
Eritrea,2020,2.5,
Eritrea,2019,2.5,
Eritrea,2018,2.5,
Eritrea,2017,2,
Eritrea,2016,2,
Eritrea,2015,2,
Eritrea,2014,2,
Eritrea,2013,2,
Eritrea,2012,2,
Eritrea,2011,2,
Eritrea,2010,2,
Eritrea,2009,2,
Eritrea,2008,2,
Eritrea,2007,2,
Eritrea,2006,2.5,
Eritrea,2005,2.5,
Ethiopia,2022,3,
Ethiopia,2021,3,
Ethiopia,2020,3,
Ethiopia,2019,3,
Ethiopia,2018,3,
Ethiopia,2017,3,
Ethiopia,2016,3,
Ethiopia,2015,3,
Ethiopia,2014,3,
Ethiopia,2013,3,
Ethiopia,2012,3,
Ethiopia,2011,3,
Ethiopia,2010,2.5,
Ethiopia,2009,2.5,
Ethiopia,2008,2.5,
Ethiopia,2007,2.5,
Ethiopia,2006,2.5,
Ethiopia,2005,2.5,
Europe & Central Asia,2022,2.75,
Europe & Central Asia,2021,2.875,
Europe & Central Asia,2020,2.625,
Europe & Central Asia,2019,2.6,
Europe & Central Asia,2018,2.6,
Europe & Central Asia,2017,2.6,
Europe & Central Asia,2016,2.6,
Europe & Central Asia,2015,2.6,
Europe & Central Asia,2014,2.7,
Europe & Central Asia,2013,3,
Europe & Central Asia,2012,3,
Europe & Central Asia,2011,2.875,
Europe & Central Asia,2010,2.666666667,
Europe & Central Asia,2009,2.611111111,
Europe & Central Asia,2008,2.5625,
Europe & Central Asia,2007,2.625,
Europe & Central Asia,2006,2.65,
Europe & Central Asia,2005,2.65,
Europe & Central Asia (excluding high income),2022,2.75,
Europe & Central Asia (excluding high income),2021,2.875,
Europe & Central Asia (excluding high income),2020,2.625,
Europe & Central Asia (excluding high income),2019,2.6,
Europe & Central Asia (excluding high income),2018,2.6,
Europe & Central Asia (excluding high income),2017,2.6,
Europe & Central Asia (excluding high income),2016,2.6,
Europe & Central Asia (excluding high income),2015,2.6,
Europe & Central Asia (excluding high income),2014,2.7,
Europe & Central Asia (excluding high income),2013,3,
Europe & Central Asia (excluding high income),2012,3,
Europe & Central Asia (excluding high income),2011,2.875,
Europe & Central Asia (excluding high income),2010,2.666666667,
Europe & Central Asia (excluding high income),2009,2.611111111,
Europe & Central Asia (excluding high income),2008,2.5625,
Europe & Central Asia (excluding high income),2007,2.625,
Europe & Central Asia (excluding high income),2006,2.65,
Europe & Central Asia (excluding high income),2005,2.65,
Europe & Central Asia (IDA & IBRD),2022,2.75,
Europe & Central Asia (IDA & IBRD),2021,2.875,
Europe & Central Asia (IDA & IBRD),2020,2.625,
Europe & Central Asia (IDA & IBRD),2019,2.6,
Europe & Central Asia (IDA & IBRD),2018,2.6,
Europe & Central Asia (IDA & IBRD),2017,2.6,
Europe & Central Asia (IDA & IBRD),2016,2.6,
Europe & Central Asia (IDA & IBRD),2015,2.6,
Europe & Central Asia (IDA & IBRD),2014,2.7,
Europe & Central Asia (IDA & IBRD),2013,3,
Europe & Central Asia (IDA & IBRD),2012,3,
Europe & Central Asia (IDA & IBRD),2011,2.875,
Europe & Central Asia (IDA & IBRD),2010,2.666666667,
Europe & Central Asia (IDA & IBRD),2009,2.611111111,
Europe & Central Asia (IDA & IBRD),2008,2.5625,
Europe & Central Asia (IDA & IBRD),2007,2.625,
Europe & Central Asia (IDA & IBRD),2006,2.65,
Europe & Central Asia (IDA & IBRD),2005,2.65,
Fiji,2022,3.5,
Fiji,2021,3.5,
Fiji,2020,3.5,
Fragile and conflict affected situations,2022,2.416666667,
Fragile and conflict affected situations,2021,2.431034483,
Fragile and conflict affected situations,2020,2.483333333,
Fragile and conflict affected situations,2019,2.516666667,
Fragile and conflict affected situations,2018,2.534482759,
Fragile and conflict affected situations,2017,2.466666667,
Fragile and conflict affected situations,2016,2.551724138,
Fragile and conflict affected situations,2015,2.551724138,
Fragile and conflict affected situations,2014,2.603448276,
Fragile and conflict affected situations,2013,2.534482759,
Fragile and conflict affected situations,2012,2.535714286,
Fragile and conflict affected situations,2011,2.596153846,
Fragile and conflict affected situations,2010,2.541666667,
Fragile and conflict affected situations,2009,2.541666667,
Fragile and conflict affected situations,2008,2.5,
Fragile and conflict affected situations,2007,2.5,
Fragile and conflict affected situations,2006,2.565217391,
Fragile and conflict affected situations,2005,2.619047619,
Georgia,2013,3.5,
Georgia,2012,3.5,
Georgia,2011,3.5,
Georgia,2010,3.5,
Georgia,2009,3,
Georgia,2008,3,
Georgia,2007,3,
Georgia,2006,3.5,
Georgia,2005,3.5,
Ghana,2022,3.5,
Ghana,2021,3.5,
Ghana,2020,3.5,
Ghana,2019,3.5,
Ghana,2018,3.5,
Ghana,2017,3.5,
Ghana,2016,3,
Ghana,2015,3.5,
Ghana,2014,3.5,
Ghana,2013,4,
Ghana,2012,4,
Ghana,2011,4,
Ghana,2010,4,
Ghana,2009,4,
Ghana,2008,4,
Ghana,2007,4,
Ghana,2006,4,
Ghana,2005,3.5,
Grenada,2022,4,
Grenada,2021,4,
Grenada,2020,4,
Grenada,2019,4,
Grenada,2018,4,
Grenada,2017,4,
Grenada,2016,4,
Grenada,2015,4,
Grenada,2014,4,
Grenada,2013,4,
Grenada,2012,4,
Grenada,2011,4,
Grenada,2010,4,
Grenada,2009,4,
Grenada,2008,4,
Grenada,2007,4,
Grenada,2006,4,
Grenada,2005,4,
Guinea,2022,2.5,
Guinea,2021,2.5,
Guinea,2020,2.5,
Guinea,2019,2.5,
Guinea,2018,2.5,
Guinea,2017,2.5,
Guinea,2016,2.5,
Guinea,2015,2.5,
Guinea,2014,2.5,
Guinea,2013,2.5,
Guinea,2012,2,
Guinea,2011,2,
Guinea,2010,2,
Guinea,2009,2,
Guinea,2008,2,
Guinea,2007,2.5,
Guinea,2006,2.5,
Guinea,2005,2.5,
Guinea-Bissau,2022,1.5,
Guinea-Bissau,2021,1.5,
Guinea-Bissau,2020,1.5,
Guinea-Bissau,2019,1.5,
Guinea-Bissau,2018,1.5,
Guinea-Bissau,2017,1.5,
Guinea-Bissau,2016,2,
Guinea-Bissau,2015,2,
Guinea-Bissau,2014,2,
Guinea-Bissau,2013,2,
Guinea-Bissau,2012,2,
Guinea-Bissau,2011,2.5,
Guinea-Bissau,2010,2.5,
Guinea-Bissau,2009,2.5,
Guinea-Bissau,2008,2.5,
Guinea-Bissau,2007,2.5,
Guinea-Bissau,2006,2.5,
Guinea-Bissau,2005,2.5,
Guyana,2022,3,
Guyana,2021,3,
Guyana,2020,3,
Guyana,2019,3,
Guyana,2018,3,
Guyana,2017,3,
Guyana,2016,3,
Guyana,2015,3,
Guyana,2014,3,
Guyana,2013,3,
Guyana,2012,2.5,
Guyana,2011,2.5,
Guyana,2010,2.5,
Guyana,2009,3,
Guyana,2008,3,
Guyana,2007,3,
Guyana,2006,3,
Guyana,2005,3,
Haiti,2022,1.5,
Haiti,2021,1.5,
Haiti,2020,2,
Haiti,2019,2.5,
Haiti,2018,2.5,
Haiti,2017,2.5,
Haiti,2016,2.5,
Haiti,2015,2.5,
Haiti,2014,2.5,
Haiti,2013,2.5,
Haiti,2012,2.5,
Haiti,2011,2.5,
Haiti,2010,2.5,
Haiti,2009,2.5,
Haiti,2008,2,
Haiti,2007,2,
Haiti,2006,2,
Haiti,2005,2,
Heavily indebted poor countries (HIPC),2022,2.592105263,
Heavily indebted poor countries (HIPC),2021,2.608108108,
Heavily indebted poor countries (HIPC),2020,2.644736842,
Heavily indebted poor countries (HIPC),2019,2.657894737,
Heavily indebted poor countries (HIPC),2018,2.662162162,
Heavily indebted poor countries (HIPC),2017,2.631578947,
Heavily indebted poor countries (HIPC),2016,2.662162162,
Heavily indebted poor countries (HIPC),2015,2.697368421,
Heavily indebted poor countries (HIPC),2014,2.736842105,
Heavily indebted poor countries (HIPC),2013,2.697368421,
Heavily indebted poor countries (HIPC),2012,2.671052632,
Heavily indebted poor countries (HIPC),2011,2.723684211,
Heavily indebted poor countries (HIPC),2010,2.657894737,
Heavily indebted poor countries (HIPC),2009,2.697368421,
Heavily indebted poor countries (HIPC),2008,2.716216216,
Heavily indebted poor countries (HIPC),2007,2.743243243,
Heavily indebted poor countries (HIPC),2006,2.756756757,
Heavily indebted poor countries (HIPC),2005,2.777777778,
High income,2022,3,
High income,2021,3,
High income,2020,3,
High income,2019,3,
High income,2018,3,
High income,2017,3,
High income,2016,3,
High income,2015,3,
High income,2014,3,
High income,2013,3,
High income,2012,2.5,
High income,2011,2.5,
High income,2010,2.5,
High income,2009,3,
High income,2008,3,
High income,2007,3,
High income,2006,3,
High income,2005,3,
Honduras,2022,2.5,
Honduras,2021,2.5,
Honduras,2020,2.5,
Honduras,2019,2.5,
Honduras,2018,3,
Honduras,2017,3,
Honduras,2016,3,
Honduras,2015,3,
Honduras,2014,3,
Honduras,2013,3,
Honduras,2012,3,
Honduras,2011,3,
Honduras,2010,3,
Honduras,2009,3,
Honduras,2008,3,
Honduras,2007,3,
Honduras,2006,3,
Honduras,2005,3,
IBRD only,2019,2.75,
IBRD only,2018,2.75,
IBRD only,2017,3,
IBRD only,2016,3,
IBRD only,2015,3,
IBRD only,2014,3.25,
IBRD only,2013,3.277777778,
IBRD only,2012,3.277777778,
IBRD only,2011,3.222222222,
IBRD only,2010,3.05,
IBRD only,2009,3,
IBRD only,2008,3,
IBRD only,2007,3.05,
IBRD only,2006,2.961538462,
IBRD only,2005,2.923076923,
IDA & IBRD total,2022,2.851351351,
IDA & IBRD total,2021,2.868055556,
IDA & IBRD total,2020,2.856164384,
IDA & IBRD total,2019,2.846666667,
IDA & IBRD total,2018,2.842465753,
IDA & IBRD total,2017,2.824324324,
IDA & IBRD total,2016,2.856164384,
IDA & IBRD total,2015,2.881578947,
IDA & IBRD total,2014,2.907894737,
IDA & IBRD total,2013,2.913580247,
IDA & IBRD total,2012,2.90625,
IDA & IBRD total,2011,2.923076923,
IDA & IBRD total,2010,2.850649351,
IDA & IBRD total,2009,2.87012987,
IDA & IBRD total,2008,2.866666667,
IDA & IBRD total,2007,2.88,
IDA & IBRD total,2006,2.871794872,
IDA & IBRD total,2005,2.888157895,
IDA blend,2022,3.366666667,
IDA blend,2021,3.333333333,
IDA blend,2020,3.266666667,
IDA blend,2019,3.214285714,
IDA blend,2018,3.214285714,
IDA blend,2017,3.107142857,
IDA blend,2016,3.107142857,
IDA blend,2015,3.142857143,
IDA blend,2014,3.071428571,
IDA blend,2013,3.071428571,
IDA blend,2012,3.071428571,
IDA blend,2011,3.107142857,
IDA blend,2010,3.107142857,
IDA blend,2009,3.107142857,
IDA blend,2008,3.071428571,
IDA blend,2007,3.071428571,
IDA blend,2006,3.071428571,
IDA blend,2005,3.115384615,
IDA only,2022,2.720338983,
IDA only,2021,2.745614035,
IDA only,2020,2.75,
IDA only,2019,2.762711864,
IDA only,2018,2.754385965,
IDA only,2017,2.75,
IDA only,2016,2.789473684,
IDA only,2015,2.810344828,
IDA only,2014,2.844827586,
IDA only,2013,2.818965517,
IDA only,2012,2.807017544,
IDA only,2011,2.827272727,
IDA only,2010,2.745283019,
IDA only,2009,2.783018868,
IDA only,2008,2.784313725,
IDA only,2007,2.794117647,
IDA only,2006,2.794117647,
IDA only,2005,2.82,
IDA total,2022,2.851351351,
IDA total,2021,2.868055556,
IDA total,2020,2.856164384,
IDA total,2019,2.849315068,
IDA total,2018,2.845070423,
IDA total,2017,2.819444444,
IDA total,2016,2.852112676,
IDA total,2015,2.875,
IDA total,2014,2.888888889,
IDA total,2013,2.868055556,
IDA total,2012,2.85915493,
IDA total,2011,2.884057971,
IDA total,2010,2.820895522,
IDA total,2009,2.850746269,
IDA total,2008,2.846153846,
IDA total,2007,2.853846154,
IDA total,2006,2.853846154,
IDA total,2005,2.880952381,
India,2013,3.5,
India,2012,3.5,
India,2011,3.5,
India,2010,3.5,
India,2009,3.5,
India,2008,3.5,
India,2007,3.5,
India,2006,3.5,
India,2005,3.5,
Indonesia,2006,3,
Indonesia,2005,3,
Kenya,2022,3.5,
Kenya,2021,3.5,
Kenya,2020,3,
Kenya,2019,3,
Kenya,2018,3,
Kenya,2017,3,
Kenya,2016,3,
Kenya,2015,3,
Kenya,2014,3,
Kenya,2013,3,
Kenya,2012,3,
Kenya,2011,3,
Kenya,2010,3,
Kenya,2009,3,
