"Country or Area","Year","Value","Value Footnotes"
"Cyprus","2006","21.6","18"
"Cyprus","2005","22","18"
"Cyprus","2004","22.3","18"
"Czechia","2020","21.7","18"
"Czechia","2019","22.1","18"
"Czechia","2018","22","18"
"Czechia","2017","22","18"
"Czechia","2016","21.8","18"
"Czechia","2015","21.9","18"
"Czechia","2014","21.9","18"
"Czechia","2013","21.8","18"
"Czechia","2012","21.9","18"
"Czechia","2011","22","18"
"Czechia","2010","22","18"
"Czechia","2009","21.9","18"
"Czechia","2008","21.6","18"
"Czechia","2007","21.8","18"
"Czechia","2006","21.9","18"
"Czechia","2005","21.7","18"
"Czechia","2004","21.9","18"
"Czechia","2002","21.8","20"
"Czechia","1996","21.9","20"
"Czechia","1993","21.4","74"
"Czechia","1992","21.7","20"
"Dem. Rep. Congo","2012","21.6","75"
"Dem. Rep. Congo","2004","21.6","75"
"Denmark","2020","22.1","18"
"Denmark","2019","21.9","18"
"Denmark","2018","21.9","18"
"Denmark","2017","21.9","18"
"Denmark","2016","22","18"
"Denmark","2015","21.8","18"
"Denmark","2014","22","18"
"Denmark","2013","21.9","18"
"Denmark","2012","22.1","18"
"Denmark","2011","22.3","18"
"Denmark","2010","22.3","18"
"Denmark","2009","22.5","18"
"Denmark","2008","22.5","18"
"Denmark","2007","22.1","18"
"Denmark","2006","22.3","18"
"Denmark","2005","22.5","18"
"Denmark","2004","22.6","18"
"Denmark","2003","22.5","18"
"Denmark","2000","22.6","76"
"Denmark","1995","22.5","76"
"Denmark","1992","22.6","76"
"Denmark","1987","22.5","76"
"Djibouti","2017","21.5","77"
"Djibouti","2013","20.9","77"
"Djibouti","2012","21.2","77"
"Djibouti","2002","21.8","77"
"Dominican Republic","2021","21.5","78"
"Dominican Republic","2020","21.7","78"
"Dominican Republic","2019","21","78"
"Dominican Republic","2018","20.4","78"
"Dominican Republic","2017","20.6","78"
"Dominican Republic","2016","20.8","79"
"Dominican Republic","2015","20.9","79"
"Dominican Republic","2014","21.5","79"
"Dominican Republic","2013","19.9","79"
"Dominican Republic","2012","20.6","79"
"Dominican Republic","2011","20.6","79"
"Dominican Republic","2010","20.8","79"
"Dominican Republic","2009","19.8","79"
"Dominican Republic","2008","20.2","79"
"Dominican Republic","2007","19.8","79"
"Dominican Republic","2006","19.4","79"
"Dominican Republic","2005","19.9","79"
"Dominican Republic","2004","19.2","79"
"Dominican Republic","2003","19.3","79"
"Dominican Republic","2002","20.6","79"
"Dominican Republic","2001","19.9","79"
"Dominican Republic","2000","20.1","79"
"Dominican Republic","1997","20.6","79"
"Dominican Republic","1996","20.7","79"
"Dominican Republic","1992","18.9","80"
"Dominican Republic","1989","19.9","81"
"Dominican Republic","1986","21.4","81"
"Ecuador","2022","21.3","82"
"Ecuador","2021","21.2","82"
"Ecuador","2020","21.2","82"
"Ecuador","2019","21.5","82"
"Ecuador","2018","21.2","82"
"Ecuador","2017","21.5","82"
"Ecuador","2016","21.4","82"
"Ecuador","2015","21.3","82"
"Ecuador","2014","21.2","82"
"Ecuador","2013","21","82"
"Ecuador","2012","21.6","82"
"Ecuador","2011","21.7","82"
"Ecuador","2010","20.5","82"
"Ecuador","2009","20.8","82"
"Ecuador","2008","20.6","82"
"Ecuador","2007","19.4","82"
"Ecuador","2006","19.6","82"
"Ecuador","2005","19.9","82"
"Ecuador","2004","19.4","82"
"Ecuador","2003","19.5","82"
"Ecuador","2000","18.1","83"
"Ecuador","1999","17.7","84"
"Ecuador","1994","19.1","84"
"Egypt","2019","20.8","85"
"Egypt","2017","21","85"
"Egypt","2015","20.6","85"
"Egypt","2012","21.2","85"
"Egypt","2010","21.1","85"
"Egypt","2008","20.8","85"
"Egypt","2004","20.8","85"
"Egypt","1999","20.7","86"
"Egypt","1995","21.2","86"
"Egypt","1990","21.4","86"
"El Salvador","2022","22.7","72"
"El Salvador","2021","22.7","72"
"El Salvador","2019","21.9","72"
"El Salvador","2018","22.1","72"
"El Salvador","2017","22.2","72"
"El Salvador","2016","21.9","72"
"El Salvador","2015","21.4","72"
"El Salvador","2014","21.4","72"
"El Salvador","2013","20.7","72"
"El Salvador","2012","21.3","72"
"El Salvador","2011","21.3","72"
"El Salvador","2010","21.5","72"
"El Salvador","2009","20.5","72"
"El Salvador","2008","20.8","72"
"El Salvador","2007","20.5","72"
"El Salvador","2006","20.8","72"
"El Salvador","2005","21","72"
"El Salvador","2004","21.6","72"
"El Salvador","2003","21.5","72"
"El Salvador","2002","20.9","72"
"El Salvador","2001","20.9","72"
"El Salvador","2000","20.5","72"
"El Salvador","1999","21.3","72"
"El Salvador","1998","20.8","72"
"El Salvador","1996","20.2","72"
"El Salvador","1995","20.2","72"
"El Salvador","1991","20.1","72"
"Estonia","2020","23.1","18"
"Estonia","2019","23.2","18"
"Estonia","2018","23.7","18"
"Estonia","2017","23.7","18"
"Estonia","2016","23.6","18"
"Estonia","2015","23.2","18"
"Estonia","2014","22.5","18"
"Estonia","2013","22.6","18"
"Estonia","2012","22.6","18"
"Estonia","2011","22.8","18"
"Estonia","2010","22.8","18"
"Estonia","2009","22.5","18"
"Estonia","2008","22.6","18"
"Estonia","2007","23","18"
"Estonia","2006","21.9","18"
"Estonia","2005","22.3","18"
"Estonia","2004","22.4","18"
"Estonia","2003","22","18"
"Eswatini","2016","18.6","22"
"Eswatini","2009","19.9","22"
"Eswatini","2000","17.5","22"
"Eswatini","1994","17.4","39"
"Ethiopia","2015","21.2","87"
"Ethiopia","2010","21.3","87"
"Ethiopia","2004","21.4","87"
"Ethiopia","1999","21.5","87"
"Ethiopia","1995","18.8","87"
"Fiji","2019","22.5","22"
"Fiji","2013","21.3","22"
"Fiji","2008","20.5","22"
"Fiji","2002","21.7","22"
"Finland","2020","22.3","18"
"Finland","2019","22.3","18"
"Finland","2018","22.4","18"
"Finland","2017","22.3","18"
"Finland","2016","22.5","18"
"Finland","2015","22.4","18"
"Finland","2014","22.5","18"
"Finland","2013","22.6","18"
"Finland","2012","22.5","18"
"Finland","2011","22.4","18"
"Finland","2010","22.6","18"
"Finland","2009","22.4","18"
"Finland","2008","22.3","18"
"Finland","2007","22.3","18"
"Finland","2006","22.4","18"
"Finland","2005","22.2","18"
"Finland","2004","22.2","18"
"Finland","2003","22.1","18"
"Finland","2000","22.1","16"
"Finland","1995","22.1","16"
"Finland","1991","22.6","16"
"Finland","1987","22.6","16"
"France","2020","22.5","18"
"France","2019","22.4","18"
"France","2018","21.6","18"
"France","2017","21.9","18"
"France","2016","22","18"
"France","2015","21.7","18"
"France","2014","22","18"
"France","2013","21.8","18"
"France","2012","21.8","18"
"France","2011","21.8","18"
"France","2010","21.8","18"
"France","2009","22.1","18"
"France","2008","21.9","18"
"France","2007","21.9","18"
"France","2006","22.7","18"
"France","2005","22.5","18"
"France","2004","22.4","18"
"France","2003","22.3","18"
"France","2002","22.5","88"
"France","2001","22.4","88"
"France","2000","22.5","88"
"France","1999","22.5","88"
"France","1998","22.8","88"
"France","1997","22.8","88"
"France","1996","22.9","88"
"France","1990","22.5","89"
"France","1984","22.4","89"
"France","1979","22.4","89"
"France","1975","22.2","89"
"France","1970","22.2","89"
"Gabon","2017","23","90"
"Gabon","2005","21.1","90"
"Georgia","2021","22.5","91"
"Georgia","2020","22.9","91"
"Georgia","2019","22.4","91"
"Georgia","2018","22.6","91"
"Georgia","2017","22.4","91"
"Georgia","2016","22.2","91"
"Georgia","2015","22.6","91"
"Georgia","2014","22.3","91"
"Georgia","2013","22.5","91"
"Georgia","2012","22.4","91"
"Georgia","2011","22.3","91"
"Georgia","2010","22.5","91"
"Georgia","2009","22.5","91"
"Georgia","2008","22.3","91"
"Georgia","2007","22.4","91"
"Georgia","2006","22.8","91"
"Georgia","2005","22.8","91"
"Georgia","2004","23.1","91"
"Georgia","2003","23","91"
"Georgia","2002","22.4","91"
"Georgia","2001","22.1","91"
"Georgia","2000","22.4","91"
"Georgia","1999","22.5","91"
"Georgia","1998","22.2","91"
"Georgia","1997","22.8","91"
"Georgia","1996","22.7","92"
"Germany","2019","22.3","93"
"Germany","2018","22.3","93"
"Germany","2017","22.6","93"
"Germany","2016","22.7","93"
"Germany","2015","22.5","93"
"Germany","2014","22.7","93"
"Germany","2013","22.3","93"
"Germany","2012","22.6","93"
"Germany","2011","22.4","93"
"Germany","2010","22.5","93"
"Germany","2009","22.6","93"
"Germany","2008","22.4","93"
"Germany","2007","22.1","93"
"Germany","2006","22.4","93"
"Germany","2005","22.2","93"
"Germany","2004","22.5","93"
"Germany","2003","22.4","93"
"Germany","2002","22.6","93"
"Germany","2001","22.4","93"
"Germany","2000","22.7","93"
"Germany","1999","22.7","93"
"Germany","1998","22.9","93"
"Germany","1997","22.9","93"
"Germany","1996","22.8","93"
"Germany","1995","22.8","93"
"Germany","1994","22.9","93"
"Germany","1993","22.8","93"
"Germany","1992","22.7","93"
"Germany","1991","22.9","93"
"Ghana","2016","22.3","94"
"Ghana","2012","21.9","95"
"Ghana","2005","21.7","96"
"Ghana","1998","22.7","97"
"Ghana","1991","21.7","98"
"Ghana","1988","22.1","99"
"Ghana","1987","22.3","100"
"Greece","2020","23","18"
"Greece","2019","23.1","18"
"Greece","2018","23.1","18"
"Greece","2017","23","18"
"Greece","2016","23.2","18"
"Greece","2015","23.5","18"
"Greece","2014","23.3","18"
"Greece","2013","23.2","18"
"Greece","2012","23.2","18"
"Greece","2011","23.3","18"
"Greece","2010","22.9","18"
"Greece","2009","22.5","18"
"Greece","2008","22.5","18"
"Greece","2007","22.6","18"
"Greece","2006","22.6","18"
"Greece","2005","22.7","18"
"Greece","2004","23","18"
"Greece","2003","23.3","18"
"Greece","2000","23.1","19"
"Greece","1995","22.9","19"
"Guatemala","2014","20.1","101"
"Guatemala","2006","19.2","101"
"Guatemala","2000","18.5","101"
"Guatemala","1989","18.8","102"
"Guatemala","1986","18.3","102"
"Guinea","2018","22.9","103"
"Guinea","2012","22.4","104"
"Guinea","2007","22","104"
"Guinea","2002","20.9","105"
"Guinea","1994","20.6","106"
"Guinea","1991","23.9","107"
"Guinea-Bissau","2018","21.8","30"
"Guinea-Bissau","2010","18.3","108"
"Guinea-Bissau","2002","22","109"
"Guinea-Bissau","1993","21","110"
"Guyana","1998","21.3","111"
"Haiti","2012","21.9","112"
"Honduras","2019","22.5","113"
"Honduras","2018","22.1","113"
"Honduras","2017","21.5","113"
"Honduras","2016","21.9","113"
"Honduras","2015","21.5","113"
"Honduras","2014","21","113"
"Honduras","2013","21.5","113"
"Honduras","2012","20.5","113"
"Honduras","2011","20.6","113"
"Honduras","2010","20.6","113"
"Honduras","2009","21","113"
"Honduras","2008","19.7","113"
"Honduras","2007","19.5","113"
"Honduras","2006","19.8","113"
"Honduras","2005","19","113"
"Honduras","2004","19.3","113"
"Honduras","2003","19.3","113"
"Honduras","2002","20","113"
"Honduras","2001","20.5","113"
"Honduras","1999","20.1","113"
"Honduras","1998","19.3","113"
"Honduras","1997","19.6","113"
"Honduras","1996","19.4","113"
"Honduras","1995","19","113"
"Honduras","1994","19.2","113"
"Honduras","1993","19.3","113"
"Honduras","1992","19.2","113"
"Honduras","1991","19.5","113"
"Honduras","1990","18.8","114"
"Honduras","1989","17.8","114"
"Hungary","2020","22.9","18"
"Hungary","2019","23.1","18"
"Hungary","2018","22.8","18"
"Hungary","2017","22.8","18"
"Hungary","2016","22.8","18"
"Hungary","2015","22.9","18"
"Hungary","2014","22.8","18"
"Hungary","2013","22.7","18"
"Hungary","2012","22.8","18"
"Hungary","2011","22.6","18"
"Hungary","2010","22.9","18"
"Hungary","2009","23","18"
"Hungary","2008","22.8","18"
"Hungary","2007","22.8","18"
"Hungary","2006","22.6","18"
"Hungary","2005","21.6","18"
"Hungary","2004","22.3","18"
"Iceland","2017","22.3","18"
"Iceland","2016","22.3","18"
"Iceland","2015","22.2","18"
"Iceland","2014","21.9","18"
"Iceland","2013","22.5","18"
"Iceland","2012","22.3","18"
"Iceland","2011","22.4","18"
"Iceland","2010","22.1","18"
"Iceland","2009","21.8","18"
"Iceland","2008","21.2","18"
"Iceland","2007","21.6","18"
"Iceland","2006","21.5","18"
"Iceland","2005","21.6","18"
"Iceland","2004","21.8","18"
"Iceland","2003","22","18"
"India","2021","21.5","115"
"India","2020","21.5","115"
"India","2019","21.4","115"
"India","2018","21","115"
"India","2017","20.1","115"
"India","2016","20.3","115"
"India","2015","20.2","115"
"India","2011","20.5","116"
"India","2009","20.5","116"
"India","2004","20.6","116"
"India","1993","21.2","116"
"India","1987","21.1","117"
"India","1983","21.6","118"
"India","1977","21.4","118"
"Indonesia","2022","21","119"
"Indonesia","2021","21.5","119"
