Country or Area,Year,Value,Value Footnotes,Value Footnotes
Djibouti,2012,3,,
Djibouti,2011,3,,
Djibouti,2010,3,,
Djibouti,2009,3,,
Djibouti,2008,3,,
Djibouti,2007,3,,
Djibouti,2006,3,,
Djibouti,2005,3,,
Dominica,2022,3,,
Dominica,2021,3,,
Dominica,2020,3,,
Dominica,2019,3,,
Dominica,2018,3,,
Dominica,2017,3,,
Dominica,2016,3,,
Dominica,2015,3,,
Dominica,2014,3,,
Dominica,2013,3.5,,
Dominica,2012,3.5,,
Dominica,2011,3.5,,
Dominica,2010,3.5,,
Dominica,2009,3.5,,
Dominica,2008,3.5,,
Dominica,2007,3.5,,
Dominica,2006,3.5,,
Dominica,2005,3.5,,
Early-demographic dividend,2022,3.448275862,,
Early-demographic dividend,2021,3.482758621,,
Early-demographic dividend,2020,3.465517241,,
Early-demographic dividend,2019,3.448275862,,
Early-demographic dividend,2018,3.448275862,,
Early-demographic dividend,2017,3.465517241,,
Early-demographic dividend,2016,3.465517241,,
Early-demographic dividend,2015,3.533333333,,
Early-demographic dividend,2014,3.583333333,,
Early-demographic dividend,2013,3.564516129,,
Early-demographic dividend,2012,3.633333333,,
Early-demographic dividend,2011,3.65,,
Early-demographic dividend,2010,3.724137931,,
Early-demographic dividend,2009,3.620689655,,
Early-demographic dividend,2008,3.534482759,,
Early-demographic dividend,2007,3.551724138,,
Early-demographic dividend,2006,3.533333333,,
Early-demographic dividend,2005,3.533333333,,
East Asia & Pacific,2022,3.357142857,,
East Asia & Pacific,2021,3.392857143,,
East Asia & Pacific,2020,3.285714286,,
East Asia & Pacific,2019,3.285714286,,
East Asia & Pacific,2018,3.321428571,,
East Asia & Pacific,2017,3.285714286,,
East Asia & Pacific,2016,3.285714286,,
East Asia & Pacific,2015,3.366666667,,
East Asia & Pacific,2014,3.4,,
East Asia & Pacific,2013,3.4,,
East Asia & Pacific,2012,3.5,,
East Asia & Pacific,2011,3.538461538,,
East Asia & Pacific,2010,3.727272727,,
East Asia & Pacific,2009,3.590909091,,
East Asia & Pacific,2008,3.409090909,,
East Asia & Pacific,2007,3.409090909,,
East Asia & Pacific,2006,3.375,,
East Asia & Pacific,2005,3.5,,
East Asia & Pacific (excluding high income),2022,3.357142857,,
East Asia & Pacific (excluding high income),2021,3.392857143,,
East Asia & Pacific (excluding high income),2020,3.285714286,,
East Asia & Pacific (excluding high income),2019,3.285714286,,
East Asia & Pacific (excluding high income),2018,3.321428571,,
East Asia & Pacific (excluding high income),2017,3.285714286,,
East Asia & Pacific (excluding high income),2016,3.285714286,,
East Asia & Pacific (excluding high income),2015,3.366666667,,
East Asia & Pacific (excluding high income),2014,3.4,,
East Asia & Pacific (excluding high income),2013,3.4,,
East Asia & Pacific (excluding high income),2012,3.5,,
East Asia & Pacific (excluding high income),2011,3.538461538,,
East Asia & Pacific (excluding high income),2010,3.727272727,,
East Asia & Pacific (excluding high income),2009,3.590909091,,
East Asia & Pacific (excluding high income),2008,3.409090909,,
East Asia & Pacific (excluding high income),2007,3.409090909,,
East Asia & Pacific (excluding high income),2006,3.375,,
East Asia & Pacific (excluding high income),2005,3.5,,
East Asia & Pacific (IDA & IBRD),2022,3.357142857,,
East Asia & Pacific (IDA & IBRD),2021,3.392857143,,
East Asia & Pacific (IDA & IBRD),2020,3.285714286,,
East Asia & Pacific (IDA & IBRD),2019,3.285714286,,
East Asia & Pacific (IDA & IBRD),2018,3.321428571,,
East Asia & Pacific (IDA & IBRD),2017,3.285714286,,
East Asia & Pacific (IDA & IBRD),2016,3.285714286,,
East Asia & Pacific (IDA & IBRD),2015,3.366666667,,
East Asia & Pacific (IDA & IBRD),2014,3.4,,
East Asia & Pacific (IDA & IBRD),2013,3.4,,
East Asia & Pacific (IDA & IBRD),2012,3.5,,
East Asia & Pacific (IDA & IBRD),2011,3.538461538,,
East Asia & Pacific (IDA & IBRD),2010,3.727272727,,
East Asia & Pacific (IDA & IBRD),2009,3.590909091,,
East Asia & Pacific (IDA & IBRD),2008,3.409090909,,
East Asia & Pacific (IDA & IBRD),2007,3.409090909,,
East Asia & Pacific (IDA & IBRD),2006,3.375,,
East Asia & Pacific (IDA & IBRD),2005,3.5,,
Eritrea,2022,2.5,,
Eritrea,2021,2.5,,
Eritrea,2020,2.5,,
Eritrea,2019,2.5,,
Eritrea,2018,2.5,,
Eritrea,2017,2.5,,
Eritrea,2016,2.5,,
Eritrea,2015,2.5,,
Eritrea,2014,2.5,,
Eritrea,2013,2.5,,
Eritrea,2012,2.5,,
Eritrea,2011,2.5,,
Eritrea,2010,2.5,,
Eritrea,2009,2.5,,
Eritrea,2008,3,,
Eritrea,2007,3,,
Eritrea,2006,3,,
Eritrea,2005,3,,
Ethiopia,2022,3.5,,
Ethiopia,2021,4,,
Ethiopia,2020,4,,
Ethiopia,2019,4,,
Ethiopia,2018,4,,
Ethiopia,2017,4,,
Ethiopia,2016,4,,
Ethiopia,2015,4,,
Ethiopia,2014,4,,
Ethiopia,2013,4,,
Ethiopia,2012,4,,
Ethiopia,2011,4,,
Ethiopia,2010,4.5,,
Ethiopia,2009,4.5,,
Ethiopia,2008,4.5,,
Ethiopia,2007,4.5,,
Ethiopia,2006,4.5,,
Ethiopia,2005,4.5,,
Europe & Central Asia,2022,3.75,,
Europe & Central Asia,2021,3.625,,
Europe & Central Asia,2020,3.75,,
Europe & Central Asia,2019,3.6,,
Europe & Central Asia,2018,3.5,,
Europe & Central Asia,2017,3.5,,
Europe & Central Asia,2016,3.5,,
Europe & Central Asia,2015,3.5,,
Europe & Central Asia,2014,3.5,,
Europe & Central Asia,2013,3.8125,,
Europe & Central Asia,2012,3.875,,
Europe & Central Asia,2011,3.875,,
Europe & Central Asia,2010,3.833333333,,
Europe & Central Asia,2009,3.777777778,,
Europe & Central Asia,2008,3.75,,
Europe & Central Asia,2007,3.75,,
Europe & Central Asia,2006,3.6,,
Europe & Central Asia,2005,3.6,,
Europe & Central Asia (excluding high income),2022,3.75,,
Europe & Central Asia (excluding high income),2021,3.625,,
Europe & Central Asia (excluding high income),2020,3.75,,
Europe & Central Asia (excluding high income),2019,3.6,,
Europe & Central Asia (excluding high income),2018,3.5,,
Europe & Central Asia (excluding high income),2017,3.5,,
Europe & Central Asia (excluding high income),2016,3.5,,
Europe & Central Asia (excluding high income),2015,3.5,,
Europe & Central Asia (excluding high income),2014,3.5,,
Europe & Central Asia (excluding high income),2013,3.8125,,
Europe & Central Asia (excluding high income),2012,3.875,,
Europe & Central Asia (excluding high income),2011,3.875,,
Europe & Central Asia (excluding high income),2010,3.833333333,,
Europe & Central Asia (excluding high income),2009,3.777777778,,
Europe & Central Asia (excluding high income),2008,3.75,,
Europe & Central Asia (excluding high income),2007,3.75,,
Europe & Central Asia (excluding high income),2006,3.6,,
Europe & Central Asia (excluding high income),2005,3.6,,
Europe & Central Asia (IDA & IBRD),2022,3.75,,
Europe & Central Asia (IDA & IBRD),2021,3.625,,
Europe & Central Asia (IDA & IBRD),2020,3.75,,
Europe & Central Asia (IDA & IBRD),2019,3.6,,
Europe & Central Asia (IDA & IBRD),2018,3.5,,
Europe & Central Asia (IDA & IBRD),2017,3.5,,
Europe & Central Asia (IDA & IBRD),2016,3.5,,
Europe & Central Asia (IDA & IBRD),2015,3.5,,
Europe & Central Asia (IDA & IBRD),2014,3.5,,
Europe & Central Asia (IDA & IBRD),2013,3.8125,,
Europe & Central Asia (IDA & IBRD),2012,3.875,,
Europe & Central Asia (IDA & IBRD),2011,3.875,,
Europe & Central Asia (IDA & IBRD),2010,3.833333333,,
Europe & Central Asia (IDA & IBRD),2009,3.777777778,,
Europe & Central Asia (IDA & IBRD),2008,3.75,,
Europe & Central Asia (IDA & IBRD),2007,3.75,,
Europe & Central Asia (IDA & IBRD),2006,3.6,,
Europe & Central Asia (IDA & IBRD),2005,3.6,,
Fiji,2022,4,,
Fiji,2021,4,,
Fiji,2020,4,,
Fragile and conflict affected situations,2022,3,,
Fragile and conflict affected situations,2021,3,,
Fragile and conflict affected situations,2020,3,,
Fragile and conflict affected situations,2019,2.983333333,,
Fragile and conflict affected situations,2018,2.965517241,,
Fragile and conflict affected situations,2017,2.916666667,,
Fragile and conflict affected situations,2016,2.948275862,,
Fragile and conflict affected situations,2015,2.982758621,,
Fragile and conflict affected situations,2014,2.982758621,,
Fragile and conflict affected situations,2013,3,,
Fragile and conflict affected situations,2012,3.053571429,,
Fragile and conflict affected situations,2011,3.076923077,,
Fragile and conflict affected situations,2010,3.104166667,,
Fragile and conflict affected situations,2009,3.0625,,
Fragile and conflict affected situations,2008,2.97826087,,
Fragile and conflict affected situations,2007,3.065217391,,
Fragile and conflict affected situations,2006,3.02173913,,
Fragile and conflict affected situations,2005,3.071428571,,
Georgia,2013,4.5,,
Georgia,2012,4.5,,
Georgia,2011,4.5,,
Georgia,2010,4.5,,
Georgia,2009,4.5,,
Georgia,2008,4.5,,
Georgia,2007,4.5,,
Georgia,2006,4.5,,
Georgia,2005,4,,
Ghana,2022,3,,
Ghana,2021,3,,
Ghana,2020,3,,
Ghana,2019,3,,
Ghana,2018,3,,
Ghana,2017,3,,
Ghana,2016,3,,
Ghana,2015,3.5,,
Ghana,2014,3.5,,
Ghana,2013,3.5,,
Ghana,2012,3.5,,
Ghana,2011,3.5,,
Ghana,2010,4,,
Ghana,2009,4,,
Ghana,2008,4,,
Ghana,2007,4,,
Ghana,2006,4,,
Ghana,2005,4,,
Grenada,2022,3,,
Grenada,2021,3,,
Grenada,2020,3,,
Grenada,2019,3,,
Grenada,2018,3,,
Grenada,2017,3,,
Grenada,2016,3,,
Grenada,2015,3.5,,
Grenada,2014,3.5,,
Grenada,2013,3.5,,
Grenada,2012,3.5,,
Grenada,2011,3.5,,
Grenada,2010,3.5,,
Grenada,2009,3.5,,
Grenada,2008,3.5,,
Grenada,2007,3.5,,
Grenada,2006,3.5,,
Grenada,2005,3.5,,
Guinea,2022,3.5,,
Guinea,2021,3.5,,
Guinea,2020,3.5,,
Guinea,2019,3.5,,
Guinea,2018,3.5,,
Guinea,2017,3,,
Guinea,2016,3,,
Guinea,2015,3,,
Guinea,2014,3,,
Guinea,2013,3,,
Guinea,2012,3,,
Guinea,2011,3,,
Guinea,2010,3,,
Guinea,2009,3,,
Guinea,2008,3,,
Guinea,2007,3,,
Guinea,2006,3,,
Guinea,2005,3,,
Guinea-Bissau,2022,2,,
Guinea-Bissau,2021,2,,
Guinea-Bissau,2020,2,,
Guinea-Bissau,2019,2,,
Guinea-Bissau,2018,2,,
Guinea-Bissau,2017,2,,
Guinea-Bissau,2016,2,,
Guinea-Bissau,2015,2,,
Guinea-Bissau,2014,2,,
Guinea-Bissau,2013,2.5,,
Guinea-Bissau,2012,2.5,,
Guinea-Bissau,2011,3,,
Guinea-Bissau,2010,3,,
Guinea-Bissau,2009,3,,
Guinea-Bissau,2008,3,,
Guinea-Bissau,2007,3,,
Guinea-Bissau,2006,3,,
Guinea-Bissau,2005,3,,
Guyana,2022,3,,
Guyana,2021,3,,
Guyana,2020,3,,
Guyana,2019,3,,
Guyana,2018,3,,
Guyana,2017,3,,
Guyana,2016,3,,
Guyana,2015,3,,
Guyana,2014,3.5,,
Guyana,2013,3.5,,
Guyana,2012,3.5,,
Guyana,2011,3.5,,
Guyana,2010,3.5,,
Guyana,2009,3.5,,
Guyana,2008,3.5,,
Guyana,2007,3.5,,
Guyana,2006,3.5,,
Guyana,2005,3.5,,
Haiti,2022,2.5,,
Haiti,2021,2.5,,
Haiti,2020,2.5,,
Haiti,2019,2.5,,
Haiti,2018,2.5,,
Haiti,2017,3,,
Haiti,2016,3,,
Haiti,2015,3,,
Haiti,2014,3,,
Haiti,2013,3,,
Haiti,2012,3,,
Haiti,2011,3,,
Haiti,2010,3,,
Haiti,2009,3,,
Haiti,2008,3,,
Haiti,2007,3,,
Haiti,2006,3,,
Haiti,2005,2.5,,
Heavily indebted poor countries (HIPC),2022,3.407894737,,
Heavily indebted poor countries (HIPC),2021,3.391891892,,
Heavily indebted poor countries (HIPC),2020,3.368421053,,
Heavily indebted poor countries (HIPC),2019,3.342105263,,
Heavily indebted poor countries (HIPC),2018,3.337837838,,
Heavily indebted poor countries (HIPC),2017,3.289473684,,
Heavily indebted poor countries (HIPC),2016,3.297297297,,
Heavily indebted poor countries (HIPC),2015,3.342105263,,
Heavily indebted poor countries (HIPC),2014,3.355263158,,
Heavily indebted poor countries (HIPC),2013,3.368421053,,
Heavily indebted poor countries (HIPC),2012,3.368421053,,
Heavily indebted poor countries (HIPC),2011,3.394736842,,
Heavily indebted poor countries (HIPC),2010,3.355263158,,
Heavily indebted poor countries (HIPC),2009,3.276315789,,
Heavily indebted poor countries (HIPC),2008,3.256756757,,
Heavily indebted poor countries (HIPC),2007,3.297297297,,
Heavily indebted poor countries (HIPC),2006,3.283783784,,
Heavily indebted poor countries (HIPC),2005,3.277777778,,
High income,2022,3,,
High income,2021,3,,
High income,2020,3,,
High income,2019,3,,
High income,2018,3,,
High income,2017,3,,
High income,2016,3,,
High income,2015,3,,
High income,2014,3.5,,
High income,2013,3.5,,
High income,2012,3.5,,
High income,2011,3.5,,
High income,2010,3.5,,
High income,2009,3.5,,
High income,2008,3.5,,
High income,2007,3.5,,
High income,2006,3.5,,
High income,2005,3.5,,
Honduras,2022,4,,
Honduras,2021,4,,
Honduras,2020,4,,
Honduras,2019,4,,
Honduras,2018,4,,
Honduras,2017,4.5,,
Honduras,2016,4.5,,
Honduras,2015,4.5,,
Honduras,2014,4.5,,
Honduras,2013,4,,
Honduras,2012,4,,
Honduras,2011,4,,
Honduras,2010,4,,
Honduras,2009,4,,
Honduras,2008,4,,
Honduras,2007,4,,
Honduras,2006,4,,
Honduras,2005,4,,
IBRD only,2019,3.75,,
IBRD only,2018,3.75,,
IBRD only,2017,3.5,,
IBRD only,2016,3.5,,
IBRD only,2015,3.875,,
IBRD only,2014,4,,
IBRD only,2013,3.888888889,,
IBRD only,2012,3.888888889,,
IBRD only,2011,3.888888889,,
IBRD only,2010,3.85,,
IBRD only,2009,3.85,,
IBRD only,2008,3.8,,
IBRD only,2007,3.8,,
IBRD only,2006,3.692307692,,
IBRD only,2005,3.692307692,,
IDA & IBRD total,2022,3.398648649,,
IDA & IBRD total,2021,3.395833333,,
IDA & IBRD total,2020,3.376712329,,
IDA & IBRD total,2019,3.36,,
IDA & IBRD total,2018,3.342465753,,
IDA & IBRD total,2017,3.304054054,,
IDA & IBRD total,2016,3.308219178,,
IDA & IBRD total,2015,3.361842105,,
IDA & IBRD total,2014,3.388157895,,
IDA & IBRD total,2013,3.425925926,,
IDA & IBRD total,2012,3.45,,
IDA & IBRD total,2011,3.487179487,,
IDA & IBRD total,2010,3.506493506,,
IDA & IBRD total,2009,3.428571429,,
IDA & IBRD total,2008,3.366666667,,
IDA & IBRD total,2007,3.393333333,,
IDA & IBRD total,2006,3.371794872,,
IDA & IBRD total,2005,3.381578947,,
IDA blend,2022,3.5,,
IDA blend,2021,3.433333333,,
IDA blend,2020,3.466666667,,
IDA blend,2019,3.464285714,,
IDA blend,2018,3.392857143,,
IDA blend,2017,3.357142857,,
IDA blend,2016,3.357142857,,
IDA blend,2015,3.392857143,,
IDA blend,2014,3.392857143,,
IDA blend,2013,3.428571429,,
IDA blend,2012,3.464285714,,
IDA blend,2011,3.428571429,,
IDA blend,2010,3.464285714,,
IDA blend,2009,3.321428571,,
IDA blend,2008,3.214285714,,
IDA blend,2007,3.285714286,,
IDA blend,2006,3.25,,
IDA blend,2005,3.269230769,,
IDA only,2022,3.372881356,,
